course,module,date,week_day,start_time,end_time,part,year
MML,SPB2 - Group 5B -Translation from Spanish into English (even weeks),14-03-2025,Fri,10:00,11:00,IB,2
MML,SPB3 - Group 6C - Translation into Spanish (even weeks),14-03-2025,Fri,11:00,12:00,IB,2
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,14-03-2025,Fri,11:00,12:00,IB,2
MML,Translation from German (Group 1),14-03-2025,Fri,11:00,12:00,IB,2
MML,Translation into French,14-03-2025,Fri,11:00,12:00,IB,2
MML,SPB1 - Group 1A - Use of Spanish,14-03-2025,Fri,12:00,13:00,IB,2
MML,Translation from German (Group 2),14-03-2025,Fri,12:00,13:00,IB,2
MML,Fr.4 - Lafayette: La Princesse de Clèves,14-03-2025,Fri,12:00,13:00,IB,2
MML,French culture lectures,14-03-2025,Fri,13:00,14:00,IB,2
MML,Fr.3 - Notions of French,14-03-2025,Fri,14:00,15:00,IB,2
MML,Ukrainian Open Language Class Intermediate,14-03-2025,Fri,15:00,16:00,IB,2
MML,Use of Russian Fri 15.00-16.00,14-03-2025,Fri,15:00,16:00,IB,2
MML,SL4- Russian Culture from the Golden Age to the Silver Age,14-03-2025,Fri,15:00,16:00,IB,2
MML,Translation from German (Group 3),14-03-2025,Fri,15:00,16:00,IB,2
MML,Ukrainian Open Language Class 4 Advanced,14-03-2025,Fri,16:00,17:00,IB,2
MML,Use of Russian Group 1,17-03-2025,Mon,10:00,11:00,IB,2
MML,PGB1 - Use of Portuguese,17-03-2025,Mon,10:00,11:00,IB,2
MML,Italian through the Media,17-03-2025,Mon,10:00,11:00,IB,2
MML,Use of Italian Group 1,17-03-2025,Mon,10:00,11:00,IB,2
MML,Translation from German (Group 4),17-03-2025,Mon,10:00,11:00,IB,2
MML,SPB1 - Group 2A - Use of Spanish,17-03-2025,Mon,11:00,12:00,IB,2
MML,PGB1 - Use of Portuguese - Group 2,17-03-2025,Mon,11:00,12:00,IB,2
MML,5. Medieval Selves: Dante and Petrarch,17-03-2025,Mon,11:00,12:00,IB,2
MML,Use of German (Group 3),17-03-2025,Mon,11:00,12:00,IB,2
MML,SPB1 - Group 3A - Use of Spanish,17-03-2025,Mon,12:00,13:00,IB,2
MML,Polish Open Language Class Beginners - Group A,17-03-2025,Mon,12:00,13:00,IB,2
MML,GR6 Lectures,17-03-2025,Mon,12:00,13:00,IB,2
MML,Use of Italian Group 2,17-03-2025,Mon,12:00,13:00,IB,2
MML,SLB2- Translation from Russian (Option B),17-03-2025,Mon,13:00,14:00,IB,2
MML,Polish Open Language Class Beginers,17-03-2025,Mon,13:00,14:00,IB,2
MML,Translation into French,17-03-2025,Mon,13:00,14:00,IB,2
MML,Translation into French,17-03-2025,Mon,13:00,14:00,IB,2
MML,SPMD - Spanish through Media (Group 5D) (even weeks),17-03-2025,Mon,14:00,15:00,IB,2
MML,Polish Open Language Class Intermediate Level (B1 - CEFR),17-03-2025,Mon,14:00,15:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland",17-03-2025,Mon,14:00,15:00,IB,2
MML,GR6 Language Classes,17-03-2025,Mon,14:00,15:00,IB,2
MML,Drop in surgery,17-03-2025,Mon,14:00,15:00,IB,2
MML,SPMD - Spanish through Media (Group 6D) (even weeks),17-03-2025,Mon,15:00,16:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",17-03-2025,Mon,15:00,16:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, Group 1)",17-03-2025,Mon,15:00,16:00,IB,2
MML,SPB2 - Group 6B - Translation from Spanish into English (even weeks),17-03-2025,Mon,16:00,17:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",17-03-2025,Mon,16:00,17:00,IB,2
MML,GR3 Lectures,17-03-2025,Mon,16:00,17:00,IB,2
MML,CS1 - The evolution of Romance-based Creoles II,18-03-2025,Tue,9:00,10:00,IB,2
MML,SPB1 - Group 4A - Use of Spanish,18-03-2025,Tue,10:00,11:00,IB,2
MML,Fr.6 - Commentary: Glissant,18-03-2025,Tue,10:00,11:00,IB,2
MML,SPB1 - Group 5A - Use of Spanish,18-03-2025,Tue,11:00,12:00,IB,2
MML,Language Class,18-03-2025,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Tue,18-03-2025,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A,18-03-2025,Tue,11:00,12:00,IB,2
MML,Translation from Italian (Option B),18-03-2025,Tue,11:00,12:00,IB,2
MML,SPB1 - Group 6A - Use of Spanish,18-03-2025,Tue,12:00,13:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, Group 1)",18-03-2025,Tue,12:00,13:00,IB,2
MML,Use of Italian Group 3,18-03-2025,Tue,12:00,13:00,IB,2
MML,Fr.2 - Language Death and Language Revitalisation,18-03-2025,Tue,12:00,13:00,IB,2
MML,Russian Coffee Break,18-03-2025,Tue,13:00,14:00,IB,2
MML,Soviet and Russian Cinema,18-03-2025,Tue,13:00,14:00,IB,2
MML,Language Class,18-03-2025,Tue,13:00,14:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",18-03-2025,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Tue,18-03-2025,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B,18-03-2025,Tue,13:00,14:00,IB,2
MML,Catalan Language Classes (Group A),18-03-2025,Tue,14:00,15:00,IB,2
MML,Polish Open Language Class Beginners - Group C,18-03-2025,Tue,14:00,15:00,IB,2
MML,"GEMD: German through media, Group 3",18-03-2025,Tue,14:00,15:00,IB,2
MML,Catalan Language Classes (Group B),18-03-2025,Tue,15:00,16:00,IB,2
MML,Polish Open Language Class Intermediate,18-03-2025,Tue,15:00,16:00,IB,2
MML,Translation into French Group 9,18-03-2025,Tue,15:00,16:00,IB,2
MML,Catalan Language Classes (Group C) - SP10 voluntary classes,18-03-2025,Tue,17:00,18:00,IB,2
MML,SPB2 - Group 8B -Translation from Spanish into English (even weeks),19-03-2025,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 7A - Use of Spanish,19-03-2025,Wed,10:00,11:00,IB,2
MML,SLMD: Russian through the Media,19-03-2025,Wed,10:00,11:00,IB,2
MML,Use of German (Group 4),19-03-2025,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 8A - Use of Spanish,19-03-2025,Wed,11:00,12:00,IB,2
MML,"The New Duties of Philosophy: Adorno, Habermas and the Frankfurt School",19-03-2025,Wed,11:00,12:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",19-03-2025,Wed,12:00,13:00,IB,2
MML,GR6I Language Classes,19-03-2025,Wed,13:00,14:00,IB,2
MML,Italian Cinema,19-03-2025,Wed,13:00,14:00,IB,2
MML,PGB2 - Translation from Portuguese into English,19-03-2025,Wed,14:00,15:00,IB,2
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",19-03-2025,Wed,15:00,16:00,IB,2
MML,Change outside the peninsula: the evolution of Brazilian Portuguese (II),19-03-2025,Wed,16:00,17:00,IB,2
MML,PGB2 - Translation from Portuguese into English - Group 2,19-03-2025,Wed,16:00,17:00,IB,2
MML,Flight into Authoritarianism? The Future of Democracy,19-03-2025,Wed,17:00,18:00,IB,2
MML,GEB3: Translation into German (Group 1),01-05-2025,Thu,9:00,10:00,IB,2
MML,Catalan Language Classes (Group A),01-05-2025,Thu,10:00,11:00,IB,2
MML,SL14: Revision seminar,01-05-2025,Thu,10:00,11:00,IB,2
MML,Catalan Language Classes (Group B),01-05-2025,Thu,11:00,12:00,IB,2
MML,SL8- The history of the Russian language,01-05-2025,Thu,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group B,01-05-2025,Thu,12:00,13:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Thu,01-05-2025,Thu,12:00,13:00,IB,2
MML,Catalan Language Classes (SP10 Voluntary),01-05-2025,Thu,13:00,14:00,IB,2
MML,Use of German - Group 1,01-05-2025,Thu,13:00,14:00,IB,2
MML,Russian Culture after 1953,01-05-2025,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A,01-05-2025,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Thu,01-05-2025,Thu,14:00,15:00,IB,2
MML,Translation into German (Group 2),01-05-2025,Thu,14:00,15:00,IB,2
MML,Use of German - Group 2,01-05-2025,Thu,14:00,15:00,IB,2
MML,Ukrainian Open Language Class Elementary Group A,01-05-2025,Thu,15:00,16:00,IB,2
MML,Language Class,01-05-2025,Thu,15:00,16:00,IB,2
MML,Revision Seminar,01-05-2025,Thu,15:00,16:00,IB,2
MML,Ukrainian Open Language Class Elementary Group B,01-05-2025,Thu,16:00,17:00,IB,2
MML,Ukrainian Open Language Elementary Additional Class,01-05-2025,Thu,17:00,18:00,IB,2
MML,SPB2 - Translation from Spanish into English (Group 1B) (odd weeks),02-05-2025,Fri,10:00,11:00,IB,2
MML,SPB3 - Group 1C -Translation into Spanish (odd weeks),02-05-2025,Fri,11:00,12:00,IB,2
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,02-05-2025,Fri,11:00,12:00,IB,2
MML,Translation into French,02-05-2025,Fri,11:00,12:00,IB,2
MML,Translation into French,02-05-2025,Fri,11:00,12:00,IB,2
MML,SPB1 - Group 1A - Use of Spanish,02-05-2025,Fri,12:00,13:00,IB,2
MML,Fr.4 - Sixteenth-century commentary I,02-05-2025,Fri,12:00,13:00,IB,2
MML,Ukrainian Open Language Class Intermediate,02-05-2025,Fri,15:00,16:00,IB,2
MML,Use of Russian Fri 15.00-16.00,02-05-2025,Fri,15:00,16:00,IB,2
MML,SL4- Russian Culture from the Golden Age to the Silver Age,02-05-2025,Fri,15:00,16:00,IB,2
MML,Ukrainian Open Language Class 4 Advanced,02-05-2025,Fri,16:00,17:00,IB,2
MML,SLB1 Use of Russian (Option B),05-05-2025,Mon,10:00,11:00,IB,2
MML,PGB1 - Use of Portuguese,05-05-2025,Mon,10:00,11:00,IB,2
MML,Translation into Italian,05-05-2025,Mon,10:00,11:00,IB,2
MML,Use of Italian Group 1,05-05-2025,Mon,10:00,11:00,IB,2
MML,SPB1 - Group 2A - Use of Spanish,05-05-2025,Mon,11:00,12:00,IB,2
MML,PGB1 - Use of Portuguese - Group 2,05-05-2025,Mon,11:00,12:00,IB,2
MML,Use of German - Group 3,05-05-2025,Mon,11:00,12:00,IB,2
MML,SPB1 - Group 3A - Use of Spanish,05-05-2025,Mon,12:00,13:00,IB,2
MML,Polish Open Language Class Beginners - Group A,05-05-2025,Mon,12:00,13:00,IB,2
MML,Use of Italian Group 2,05-05-2025,Mon,12:00,13:00,IB,2
MML,Translation from Russian (Option B) Mon 1pm in odd weeks,05-05-2025,Mon,13:00,14:00,IB,2
MML,Polish Open Language Class Beginers,05-05-2025,Mon,13:00,14:00,IB,2
MML,Translation into French,05-05-2025,Mon,13:00,14:00,IB,2
MML,Translation into French,05-05-2025,Mon,13:00,14:00,IB,2
MML,SPB3 - Group 2C -Translation into Spanish (odd weeks),05-05-2025,Mon,14:00,15:00,IB,2
MML,Polish Open Language Class Intermediate Level (B1 - CEFR),05-05-2025,Mon,14:00,15:00,IB,2
MML,GR6I Language Classes,05-05-2025,Mon,14:00,15:00,IB,2
MML,Drop in surgery,05-05-2025,Mon,14:00,15:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",05-05-2025,Mon,15:00,16:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",05-05-2025,Mon,15:00,16:00,IB,2
MML,SPB2 - Translation from Spanish into English group 7B (Odd Weeks),05-05-2025,Mon,16:00,17:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",05-05-2025,Mon,16:00,17:00,IB,2
MML,SPB1 - Group 4A - Use of Spanish,06-05-2025,Tue,10:00,11:00,IB,2
MML,SPB1 - Group 5A - Use of Spanish,06-05-2025,Tue,11:00,12:00,IB,2
MML,Language Class,06-05-2025,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Tue,06-05-2025,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A,06-05-2025,Tue,11:00,12:00,IB,2
MML,Translation from Italian (Option B),06-05-2025,Tue,11:00,12:00,IB,2
MML,SPB1 - Group 6A - Use of Spanish,06-05-2025,Tue,12:00,13:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, group 1)",06-05-2025,Tue,12:00,13:00,IB,2
MML,Translation from Italian (Option B),06-05-2025,Tue,12:00,13:00,IB,2
MML,Use of Italian Group 3,06-05-2025,Tue,12:00,13:00,IB,2
MML,SL7: Revision Seminar,06-05-2025,Tue,13:00,14:00,IB,2
MML,Language Class,06-05-2025,Tue,13:00,14:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",06-05-2025,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Tue,06-05-2025,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B,06-05-2025,Tue,13:00,14:00,IB,2
MML,Catalan Language Classes (Group A),06-05-2025,Tue,14:00,15:00,IB,2
MML,SLB3: Translation into Russian,06-05-2025,Tue,14:00,15:00,IB,2
MML,Polish Open Language Class Beginners - Group C,06-05-2025,Tue,14:00,15:00,IB,2
MML,GEB3: Translation into German (Group 3),06-05-2025,Tue,14:00,15:00,IB,2
MML,Catalan Language Classes (Group B),06-05-2025,Tue,15:00,16:00,IB,2
MML,Polish Open Language Class Intermediate,06-05-2025,Tue,15:00,16:00,IB,2
MML,Translation into French,06-05-2025,Tue,15:00,16:00,IB,2
MML,Catalan Language Classes (Group C) - SP10 voluntary classes,06-05-2025,Tue,17:00,18:00,IB,2
MML,SPB2 - Group 2B - Translation from Spanish into English (odd weeks),07-05-2025,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 7A - Use of Spanish,07-05-2025,Wed,10:00,11:00,IB,2
MML,Use of German - Group 4,07-05-2025,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 8A - Use of Spanish,07-05-2025,Wed,11:00,12:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",07-05-2025,Wed,12:00,13:00,IB,2
MML,GR6I Language Classes,07-05-2025,Wed,13:00,14:00,IB,2
MML,6. Revision Seminar,07-05-2025,Wed,14:00,15:00,IB,2
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",07-05-2025,Wed,15:00,16:00,IB,2
MML,SPB3 - Group 3C -Translation into Spanish (even weeks),08-05-2025,Thu,10:00,11:00,IB,2
MML,SPB2 - Group 4B - Translation from Spanish into English (even weeks),08-05-2025,Thu,10:00,11:00,IB,2
MML,Catalan Language Classes (Group A),08-05-2025,Thu,10:00,11:00,IB,2
MML,SL14: Revision seminar,08-05-2025,Thu,10:00,11:00,IB,2
MML,SPB3 - Group 4C - Translation into Spanish (even weeks),08-05-2025,Thu,11:00,12:00,IB,2
MML,Catalan Language Classes (Group B),08-05-2025,Thu,11:00,12:00,IB,2
MML,SL8- The history of the Russian language,08-05-2025,Thu,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group B,08-05-2025,Thu,12:00,13:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Thu,08-05-2025,Thu,12:00,13:00,IB,2
MML,Catalan Language Classes (SP10 Voluntary),08-05-2025,Thu,13:00,14:00,IB,2
MML,Language Class,08-05-2025,Thu,13:00,14:00,IB,2
MML,Use of German - Group 1,08-05-2025,Thu,13:00,14:00,IB,2
MML,Russian Culture after 1953,08-05-2025,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A,08-05-2025,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Thu,08-05-2025,Thu,14:00,15:00,IB,2
MML,Use of German - Group 2,08-05-2025,Thu,14:00,15:00,IB,2
MML,Ukrainian Open Language Class Elementary Group A,08-05-2025,Thu,15:00,16:00,IB,2
MML,SL2-The history and Culture of Early Rus,08-05-2025,Thu,15:00,16:00,IB,2
MML,Language Class,08-05-2025,Thu,15:00,16:00,IB,2
MML,Revision Seminar,08-05-2025,Thu,15:00,16:00,IB,2
MML,Ukrainian Open Language Class Elementary Group B,08-05-2025,Thu,16:00,17:00,IB,2
MML,Ukrainian Open Language Elementary Additional Class,08-05-2025,Thu,17:00,18:00,IB,2
MML,SPB3 - Group 5C - Translation into Spanish (even weeks),09-05-2025,Fri,10:00,11:00,IB,2
MML,SPB2 - Group 5B -Translation from Spanish into English (even weeks),09-05-2025,Fri,10:00,11:00,IB,2
MML,SPB3 - Group 6C - Translation into Spanish (even weeks),09-05-2025,Fri,11:00,12:00,IB,2
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,09-05-2025,Fri,11:00,12:00,IB,2
MML,Translation from German (Group 1),09-05-2025,Fri,11:00,12:00,IB,2
MML,Translation into French,09-05-2025,Fri,11:00,12:00,IB,2
MML,SPB1 - Group 1A - Use of Spanish,09-05-2025,Fri,12:00,13:00,IB,2
MML,Translation from German (Group 2),09-05-2025,Fri,12:00,13:00,IB,2
MML,Fr.4 - Sixteenth-century commentary II,09-05-2025,Fri,12:00,13:00,IB,2
MML,Ukrainian Open Language Class Intermediate,09-05-2025,Fri,15:00,16:00,IB,2
MML,Use of Russian Fri 15.00-16.00,09-05-2025,Fri,15:00,16:00,IB,2
MML,SL4- Russian Culture from the Golden Age to the Silver Age,09-05-2025,Fri,15:00,16:00,IB,2
MML,Translation from German (Group 3),09-05-2025,Fri,15:00,16:00,IB,2
MML,Ukrainian Open Language Class 4 Advanced,09-05-2025,Fri,16:00,17:00,IB,2
MML,SLB1 Use of Russian (Option B),12-05-2025,Mon,10:00,11:00,IB,2
MML,PGB1 - Use of Portuguese,12-05-2025,Mon,10:00,11:00,IB,2
MML,Use of Italian Group 1,12-05-2025,Mon,10:00,11:00,IB,2
MML,Translation from German (Group 4),12-05-2025,Mon,10:00,11:00,IB,2
MML,SPB1 - Group 2A - Use of Spanish,12-05-2025,Mon,11:00,12:00,IB,2
MML,PGB1 - Use of Portuguese - Group 2,12-05-2025,Mon,11:00,12:00,IB,2
MML,Use of German - Group 3,12-05-2025,Mon,11:00,12:00,IB,2
MML,SPB1 - Group 3A - Use of Spanish,12-05-2025,Mon,12:00,13:00,IB,2
MML,Polish Open Language Class Beginners - Group A,12-05-2025,Mon,12:00,13:00,IB,2
MML,Use of Italian Group 2,12-05-2025,Mon,12:00,13:00,IB,2
MML,SLB2- Translation from Russian (Option B),12-05-2025,Mon,13:00,14:00,IB,2
MML,Polish Open Language Class Beginers,12-05-2025,Mon,13:00,14:00,IB,2
MML,Translation into French,12-05-2025,Mon,13:00,14:00,IB,2
MML,Translation into French,12-05-2025,Mon,13:00,14:00,IB,2
MML,Polish Open Language Class Intermediate Level (B1 - CEFR),12-05-2025,Mon,14:00,15:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland",12-05-2025,Mon,14:00,15:00,IB,2
MML,GR6I Language Classes,12-05-2025,Mon,14:00,15:00,IB,2
MML,Drop in surgery,12-05-2025,Mon,14:00,15:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",12-05-2025,Mon,15:00,16:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",12-05-2025,Mon,15:00,16:00,IB,2
MML,SPB2 - Group 6B - Translation from Spanish into English (even weeks),12-05-2025,Mon,16:00,17:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",12-05-2025,Mon,16:00,17:00,IB,2
MML,SPB1 - Group 4A - Use of Spanish,13-05-2025,Tue,10:00,11:00,IB,2
MML,SPB1 - Group 5A - Use of Spanish,13-05-2025,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Tue,13-05-2025,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A,13-05-2025,Tue,11:00,12:00,IB,2
MML,Translation from Italian (Option B),13-05-2025,Tue,11:00,12:00,IB,2
MML,SPB1 - Group 6A - Use of Spanish,13-05-2025,Tue,12:00,13:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, group 1)",13-05-2025,Tue,12:00,13:00,IB,2
MML,Use of Italian Group 3,13-05-2025,Tue,12:00,13:00,IB,2
MML,SL7: Revision Seminar,13-05-2025,Tue,13:00,14:00,IB,2
MML,Language Class,13-05-2025,Tue,13:00,14:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",13-05-2025,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Tue,13-05-2025,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B,13-05-2025,Tue,13:00,14:00,IB,2
MML,Catalan Language Classes (Group A),13-05-2025,Tue,14:00,15:00,IB,2
MML,Polish Open Language Class Beginners - Group C,13-05-2025,Tue,14:00,15:00,IB,2
MML,Catalan Language Classes (Group B),13-05-2025,Tue,15:00,16:00,IB,2
MML,Polish Open Language Class Intermediate - exam,13-05-2025,Tue,15:00,16:00,IB,2
MML,Translation into French Group 9,13-05-2025,Tue,15:00,16:00,IB,2
MML,Catalan Language Classes (Group C) - SP10 voluntary classes,13-05-2025,Tue,17:00,18:00,IB,2
MML,SPB2 - Group 8B -Translation from Spanish into English (even weeks),14-05-2025,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 7A - Use of Spanish,14-05-2025,Wed,10:00,11:00,IB,2
MML,Use of German - Group 4,14-05-2025,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 8A - Use of Spanish,14-05-2025,Wed,11:00,12:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",14-05-2025,Wed,12:00,13:00,IB,2
MML,GR6I Language Classes,14-05-2025,Wed,13:00,14:00,IB,2
MML,PGB2 - Translation from Portuguese into English,14-05-2025,Wed,14:00,15:00,IB,2
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",14-05-2025,Wed,15:00,16:00,IB,2
MML,PGB2 - Translation from Portuguese into English - Group 2,14-05-2025,Wed,16:00,17:00,IB,2
MML,GEB3: Translation into German (Group 1),15-05-2025,Thu,9:00,10:00,IB,2
MML,Catalan Language Classes (Group A),15-05-2025,Thu,10:00,11:00,IB,2
MML,SL14: Revision seminar,15-05-2025,Thu,10:00,11:00,IB,2
MML,Catalan Language Classes (Group B),15-05-2025,Thu,11:00,12:00,IB,2
MML,SL8- The history of the Russian language,15-05-2025,Thu,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group B,15-05-2025,Thu,12:00,13:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Thu,15-05-2025,Thu,12:00,13:00,IB,2
MML,Catalan Language Classes (SP10 Voluntary),15-05-2025,Thu,13:00,14:00,IB,2
MML,Use of German - Group 1,15-05-2025,Thu,13:00,14:00,IB,2
MML,Russian Culture after 1953,15-05-2025,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A,15-05-2025,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Thu,15-05-2025,Thu,14:00,15:00,IB,2
MML,Translation into German (Group 2),15-05-2025,Thu,14:00,15:00,IB,2
MML,Use of German - Group 2,15-05-2025,Thu,14:00,15:00,IB,2
MML,Ukrainian Open Language Class Elementary Group A,15-05-2025,Thu,15:00,16:00,IB,2
MML,SL2-The history and Culture of Early Rus,15-05-2025,Thu,15:00,16:00,IB,2
MML,Language Class,15-05-2025,Thu,15:00,16:00,IB,2
MML,Ukrainian Open Language Class Elementary Group B,15-05-2025,Thu,16:00,17:00,IB,2
MML,Ukrainian Open Language Elementary Additional Class,15-05-2025,Thu,17:00,18:00,IB,2
MML,SPB2 - Translation from Spanish into English (Group 1B) (odd weeks),16-05-2025,Fri,10:00,11:00,IB,2
MML,SPB3 - Group 1C -Translation into Spanish (odd weeks),16-05-2025,Fri,11:00,12:00,IB,2
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,16-05-2025,Fri,11:00,12:00,IB,2
MML,Translation into French,16-05-2025,Fri,11:00,12:00,IB,2
MML,Translation into French,16-05-2025,Fri,11:00,12:00,IB,2
MML,SPB1 - Group 1A - Use of Spanish,16-05-2025,Fri,12:00,13:00,IB,2
MML,Fr.4 - Seventeenth-century commentary I,16-05-2025,Fri,12:00,13:00,IB,2
MML,Ukrainian Open Language Class Intermediate,16-05-2025,Fri,15:00,16:00,IB,2
MML,Use of Russian Fri 15.00-16.00,16-05-2025,Fri,15:00,16:00,IB,2
MML,SL4- Russian Culture from the Golden Age to the Silver Age,16-05-2025,Fri,15:00,16:00,IB,2
MML,Ukrainian Open Language Class 4 Advanced,16-05-2025,Fri,16:00,17:00,IB,2
MML,SLB1 Use of Russian (Option B),19-05-2025,Mon,10:00,11:00,IB,2
MML,PGB1 - Use of Portuguese,19-05-2025,Mon,10:00,11:00,IB,2
MML,Translation into Italian,19-05-2025,Mon,10:00,11:00,IB,2
MML,Use of Italian Group 1,19-05-2025,Mon,10:00,11:00,IB,2
MML,SPB1 - Group 2A - Use of Spanish,19-05-2025,Mon,11:00,12:00,IB,2
MML,PGB1 - Use of Portuguese - Group 2,19-05-2025,Mon,11:00,12:00,IB,2
MML,Use of German - Group 3,19-05-2025,Mon,11:00,12:00,IB,2
MML,SPB1 - Group 3A - Use of Spanish,19-05-2025,Mon,12:00,13:00,IB,2
MML,Polish Open Language Class Beginners - Group A,19-05-2025,Mon,12:00,13:00,IB,2
MML,Use of Italian Group 2,19-05-2025,Mon,12:00,13:00,IB,2
MML,Translation from Russian (Option B) Mon 1pm in odd weeks,19-05-2025,Mon,13:00,14:00,IB,2
MML,Polish Open Language Class Beginers,19-05-2025,Mon,13:00,14:00,IB,2
MML,Translation into French,19-05-2025,Mon,13:00,14:00,IB,2
MML,Translation into French,19-05-2025,Mon,13:00,14:00,IB,2
MML,SPB3 - Group 2C -Translation into Spanish (odd weeks),19-05-2025,Mon,14:00,15:00,IB,2
MML,Polish Open Language Class Intermediate Level (B1 - CEFR),19-05-2025,Mon,14:00,15:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland",19-05-2025,Mon,14:00,15:00,IB,2
MML,GR6I Language Classes,19-05-2025,Mon,14:00,15:00,IB,2
MML,Drop in surgery,19-05-2025,Mon,14:00,15:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",19-05-2025,Mon,15:00,16:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",19-05-2025,Mon,15:00,16:00,IB,2
MML,SPB2 - Translation from Spanish into English group 7B (Odd Weeks),19-05-2025,Mon,16:00,17:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",19-05-2025,Mon,16:00,17:00,IB,2
MML,SPB1 - Group 4A - Use of Spanish,20-05-2025,Tue,10:00,11:00,IB,2
MML,SL4- Russian Culture from the Golden Age to the Silver Age,20-05-2025,Tue,10:00,11:00,IB,2
MML,SPB1 - Group 5A - Use of Spanish,20-05-2025,Tue,11:00,12:00,IB,2
MML,Language Class,20-05-2025,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Tue,20-05-2025,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A,20-05-2025,Tue,11:00,12:00,IB,2
MML,Translation from Italian (Option B),20-05-2025,Tue,11:00,12:00,IB,2
MML,SPB1 - Group 6A - Use of Spanish,20-05-2025,Tue,12:00,13:00,IB,2
