,course,module,date,week_day,start_time,end_time,part,year
1745,English,Critical Practice Lecture Circus (4L) (IA.1),18-10-2024,Fri,11:00,12:00,IA,1
1746,English,How to Write an Academic Essay (6L) (General),25-10-2024,Fri,9:00,10:00,IA,1
1747,English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),25-10-2024,Fri,10:00,11:00,IA,1
1748,English,Critical Tools Lecture Circus (4L) (IA.1),25-10-2024,Fri,11:00,12:00,IA,1
1749,English,How to Write an Academic Essay (6L) (General),01-11-2024,Fri,9:00,10:00,IA,1
1750,English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),01-11-2024,Fri,10:00,11:00,IA,1
1751,English,Critical Practice Lecture Circus (4L) (IA.1),01-11-2024,Fri,11:00,12:00,IA,1
1752,English,Politics of Practical Criticism (4L) (IA.1),07-11-2024,Thu,11:00,12:00,IA,1
1753,English,How to Write an Academic Essay (6L) (General),08-11-2024,Fri,9:00,10:00,IA,1
1754,English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),08-11-2024,Fri,10:00,11:00,IA,1
1755,English,Critical Tools Lecture Circus (4L) (IA.1),08-11-2024,Fri,11:00,12:00,IA,1
1756,English,The Best Which Has Been Thought and Said (4L) (General),11-11-2024,Mon,11:00,12:00,IA,1
1757,English,Politics of Practical Criticism (4L) (IA.1),14-11-2024,Thu,11:00,12:00,IA,1
1758,English,How to Write an Academic Essay (6L) (General),15-11-2024,Fri,9:00,10:00,IA,1
1759,English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),15-11-2024,Fri,10:00,11:00,IA,1
1760,English,Critical Practice Lecture Circus (4L) (IA.1),15-11-2024,Fri,11:00,12:00,IA,1
1761,English,The Best Which Has Been Thought and Said (4L) (General),18-11-2024,Mon,11:00,12:00,IA,1
1762,English,Politics of Practical Criticism (4L) (IA.1),21-11-2024,Thu,11:00,12:00,IA,1
1763,English,How to Write an Academic Essay (6L) (General),22-11-2024,Fri,9:00,10:00,IA,1
1764,English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),22-11-2024,Fri,10:00,11:00,IA,1
1765,English,Critical Tools Lecture Circus (4L) (IA.1),22-11-2024,Fri,11:00,12:00,IA,1
1766,English,The Best Which Has Been Thought and Said (4L) (General) - TODAY'S LECTURE IS CANCELLED,25-11-2024,Mon,11:00,12:00,IA,1
1767,English,Politics of Practical Criticism (4L) (IA.1),28-11-2024,Thu,11:00,12:00,IA,1
1768,English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),29-11-2024,Fri,9:00,10:00,IA,1
1769,English,How to Write an Academic Essay (6L) (General),29-11-2024,Fri,9:00,10:00,IA,1
1770,English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),29-11-2024,Fri,10:00,11:00,IA,1
1771,English,Critical Practice Lecture Circus (4L) (IA.1),29-11-2024,Fri,11:00,12:00,IA,1
1772,English,The Best Which Has Been Thought and Said (4L) (General),02-12-2024,Mon,11:00,12:00,IA,1
1773,English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1) TODAY'S LECTURE IS POSTPONED,24-01-2025,Fri,10:00,11:00,IA,1
1774,English,Critical Tools Lecture Circus (4L) (IA.1),24-01-2025,Fri,11:00,12:00,IA,1
1775,English,PCCP: Critical Paradigms and Debates Circus (IA.1),30-01-2025,Thu,12:00,13:00,IA,1
1776,English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),31-01-2025,Fri,10:00,11:00,IA,1
1777,English,Critical Practice Lecture Circus (4L) (IA.1),31-01-2025,Fri,11:00,12:00,IA,1
1778,English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),07-02-2025,Fri,10:00,11:00,IA,1
1779,English,Critical Tools Lecture Circus (4L) (IA.1) - TODAY'S LECTURE IS CANCELLED,07-02-2025,Fri,11:00,12:00,IA,1
1780,English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),14-02-2025,Fri,10:00,11:00,IA,1
1781,English,Critical Practice Lecture Circus (4L) (IA.1),14-02-2025,Fri,11:00,12:00,IA,1
1782,English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),21-02-2025,Fri,10:00,11:00,IA,1
1783,English,Critical Tools Lecture Circus (4L) (IA.1),21-02-2025,Fri,11:00,12:00,IA,1
1784,English,Study Skills (4L) (General),24-02-2025,Mon,9:00,10:00,IA,1
1785,English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),28-02-2025,Fri,10:00,11:00,IA,1
1786,English,Critical Practice Lecture Circus (4L) (IA.1),28-02-2025,Fri,11:00,12:00,IA,1
1787,English,Study Skills (4L) (General),03-03-2025,Mon,9:00,10:00,IA,1
1788,English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),07-03-2025,Fri,10:00,11:00,IA,1
1789,English,Critical Tools Lecture Circus (4L) (IA.1),07-03-2025,Fri,11:00,12:00,IA,1
1790,English,Study Skills (4L) (General),10-03-2025,Mon,9:00,10:00,IA,1
1791,English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),14-03-2025,Fri,10:00,11:00,IA,1
1792,English,Critical Practice Lecture Circus (4L) (IA.1),14-03-2025,Fri,11:00,12:00,IA,1
1793,English,Study Skills (4L) (General),17-03-2025,Mon,9:00,10:00,IA,1
1794,English,Shakespeare's Poetics of Art and Class (4L) (IA.2),01-05-2025,Thu,10:00,11:00,IA,1
1795,English,"Shakespeare: sources, resources, and portfolios (4L) (IA.2)",01-05-2025,Thu,12:00,13:00,IA,1
1796,English,Shakespeare's Histories (4L) (IA.2),02-05-2025,Fri,10:00,11:00,IA,1
1797,English,Shakespeare's Words (4L) (IA.2),05-05-2025,Mon,10:00,11:00,IA,1
1798,English,Shakespeare's Rome,05-05-2025,Mon,14:00,15:30,IA,1
1799,English,"(IA.2 Faculty Shakespeare Class, 3C) - 7",05-05-2025,Mon,14:00,15:30,IA,1
1800,English,"(IA.2 Faculty Shakespeare Class, 3C) - 6",05-05-2025,Mon,14:00,15:30,IA,1
1801,English,"Shakespeare, Rhetoric, and Narrative Class 1",05-05-2025,Mon,14:00,15:30,IA,1
1802,English,Shakespeare and Gender Class 1,05-05-2025,Mon,14:00,15:30,IA,1
1803,English,Shakespeare and Beauty,05-05-2025,Mon,14:00,15:30,IA,1
1804,English,"Shakespeare, Race and Empire Class 1",05-05-2025,Mon,14:00,15:30,IA,1
1805,English,Shakespeare and Performance Class 1,05-05-2025,Mon,14:00,15:30,IA,1
1806,English,Set up for Shakespeare and Physicality,06-05-2025,Tue,13:00,14:00,IA,1
1807,English,Shakespeare and Physicality,06-05-2025,Tue,14:00,15:30,IA,1
1808,English,"(IA.2 Faculty Shakespeare Class, 3C) - 7",06-05-2025,Tue,14:00,15:30,IA,1
1809,English,"(IA.2 Faculty Shakespeare Class, 3C) - 6",06-05-2025,Tue,14:00,15:30,IA,1
1810,English,"Shakespeare, Rhetoric, and Narrative Class 2",06-05-2025,Tue,14:00,15:30,IA,1
1811,English,Shakespeare and Gender Class 2,06-05-2025,Tue,14:00,15:30,IA,1
1812,English,Music and Song in Shakespeare,06-05-2025,Tue,14:00,15:30,IA,1
1813,English,"Shakespeare, Race and Empire Class 2",06-05-2025,Tue,14:00,15:30,IA,1
1814,English,Shakespeare and Performance Class 2,06-05-2025,Tue,14:00,15:30,IA,1
1815,English,Shakespeare and Voice,06-05-2025,Tue,14:00,15:30,IA,1
1816,English,Tidy up after Shakespeare and Physicality,06-05-2025,Tue,15:30,16:00,IA,1
1817,English,Shakespeare's Favourite Books (4L) (IA.2),07-05-2025,Wed,10:00,11:00,IA,1
1818,English,Shakespeare Set Text circus (4L) (IA.2),07-05-2025,Wed,12:00,13:00,IA,1
1819,English,Shakespeare's Poetics of Art and Class (4L) (IA.2),08-05-2025,Thu,10:00,11:00,IA,1
1820,English,"Shakespeare: sources, resources, and portfolios (4L) (IA.2)",08-05-2025,Thu,12:00,13:00,IA,1
1821,English,Shakespeare's Histories (4L) (IA.2),09-05-2025,Fri,10:00,11:00,IA,1
1822,English,Shakespeare's Words (4L) (IA.2),12-05-2025,Mon,10:00,11:00,IA,1
1823,English,Shakespeare's Rome,12-05-2025,Mon,14:00,15:30,IA,1
1824,English,"(IA.2 Faculty Shakespeare Class, 3C) - 7",12-05-2025,Mon,14:00,15:30,IA,1
1825,English,"(IA.2 Faculty Shakespeare Class, 3C) - 6",12-05-2025,Mon,14:00,15:30,IA,1
1826,English,"Shakespeare, Rhetoric, and Narrative Class 1",12-05-2025,Mon,14:00,15:30,IA,1
1827,English,Shakespeare and Gender Class 1,12-05-2025,Mon,14:00,15:30,IA,1
1828,English,Shakespeare and Beauty,12-05-2025,Mon,14:00,15:30,IA,1
1829,English,"Shakespeare, Race and Empire Class 1",12-05-2025,Mon,14:00,15:30,IA,1
1830,English,Shakespeare and Performance Class 1,12-05-2025,Mon,14:00,15:30,IA,1
1831,English,Set up for Shakespeare and Physicality,13-05-2025,Tue,13:00,14:00,IA,1
1832,English,Shakespeare and Physicality,13-05-2025,Tue,14:00,15:30,IA,1
1833,English,"(IA.2 Faculty Shakespeare Class, 3C) - 7",13-05-2025,Tue,14:00,15:30,IA,1
1834,English,"(IA.2 Faculty Shakespeare Class, 3C) - 6",13-05-2025,Tue,14:00,15:30,IA,1
1835,English,"Shakespeare, Rhetoric, and Narrative Class 2",13-05-2025,Tue,14:00,15:30,IA,1
1836,English,Shakespeare and Gender Class 2,13-05-2025,Tue,14:00,15:30,IA,1
1837,English,Music and Song in Shakespeare,13-05-2025,Tue,14:00,15:30,IA,1
1838,English,"Shakespeare, Race and Empire Class 2",13-05-2025,Tue,14:00,15:30,IA,1
1839,English,Shakespeare and Performance Class 2,13-05-2025,Tue,14:00,15:30,IA,1
1840,English,Shakespeare and Voice,13-05-2025,Tue,14:00,15:30,IA,1
1841,English,Tidy up after Shakespeare and Physicality,13-05-2025,Tue,15:30,16:00,IA,1
1842,English,Shakespeare's Favourite Books (4L) (IA.2),14-05-2025,Wed,10:00,11:00,IA,1
1843,English,Shakespeare Set Text circus (4L) (IA.2),14-05-2025,Wed,12:00,13:00,IA,1
1844,English,Shakespeare's Poetics of Art and Class (4L) (IA.2),15-05-2025,Thu,10:00,11:00,IA,1
1845,English,PCCP: Critical Paradigms and Debates Revision Lecture (1L) (IA.1),15-05-2025,Thu,11:00,12:00,IA,1
1846,English,"Shakespeare: sources, resources, and portfolios (4L) (IA.2)",15-05-2025,Thu,12:00,13:00,IA,1
1847,English,Shakespeare's Histories (4L) (IA.2),16-05-2025,Fri,10:00,11:30,IA,1
1848,English,Shakespeare's Words (4L) (IA.2),19-05-2025,Mon,10:00,11:00,IA,1
1849,English,Shakespeare's Rome,19-05-2025,Mon,14:00,15:30,IA,1
1850,English,"(IA.2 Faculty Shakespeare Class, 3C) - 7",19-05-2025,Mon,14:00,15:30,IA,1
1851,English,"(IA.2 Faculty Shakespeare Class, 3C) - 6",19-05-2025,Mon,14:00,15:30,IA,1
1852,English,Shakespeare and Gender Class 1,19-05-2025,Mon,14:00,15:30,IA,1
1853,English,Shakespeare and Beauty,19-05-2025,Mon,14:00,15:30,IA,1
1854,English,"Shakespeare, Race and Empire Class 1",19-05-2025,Mon,14:00,15:30,IA,1
1855,English,Shakespeare and Performance Class 1,19-05-2025,Mon,14:00,15:30,IA,1
1856,English,Set up for Shakespeare and Physicality,20-05-2025,Tue,13:00,14:00,IA,1
1857,English,Shakespeare and Physicality,20-05-2025,Tue,14:00,15:30,IA,1
1858,English,"(IA.2 Faculty Shakespeare Class, 3C) - 7",20-05-2025,Tue,14:00,15:30,IA,1
1859,English,"(IA.2 Faculty Shakespeare Class, 3C) - 6",20-05-2025,Tue,14:00,15:30,IA,1
1860,English,"Shakespeare, Rhetoric, and Narrative Class 2",20-05-2025,Tue,14:00,15:30,IA,1
1861,English,Shakespeare and Gender Class 2,20-05-2025,Tue,14:00,15:30,IA,1
1862,English,Music and Song in Shakespeare,20-05-2025,Tue,14:00,15:30,IA,1
1863,English,"Shakespeare, Race and Empire Class 2",20-05-2025,Tue,14:00,15:30,IA,1
1864,English,Shakespeare and Performance Class 2,20-05-2025,Tue,14:00,15:30,IA,1
1865,English,Shakespeare and Voice,20-05-2025,Tue,14:00,15:30,IA,1
1866,English,Tidy up after Shakespeare and Physicality,20-05-2025,Tue,15:30,16:00,IA,1
1867,English,"Shakespeare, Rhetoric, and Narrative Class 1",20-05-2025,Tue,15:30,17:00,IA,1
1868,English,Shakespeare's Favourite Books (4L) (IA.2),21-05-2025,Wed,10:00,11:00,IA,1
1869,English,Shakespeare Set Text circus (4L) (IA.2),21-05-2025,Wed,12:00,13:00,IA,1
1870,English,Shakespeare's Poetics of Art and Class (4L) (IA.2),22-05-2025,Thu,10:00,11:00,IA,1
1871,English,"Shakespeare: sources, resources, and portfolios (4L) (IA.2)",22-05-2025,Thu,12:00,13:00,IA,1
1872,English,Shakespeare's Histories (4L) (IA.2),23-05-2025,Fri,10:00,11:00,IA,1
1873,English,Shakespeare's Words (4L) (IA.2),26-05-2025,Mon,10:00,11:00,IA,1
1874,English,Shakespeare's Favourite Books (4L) (IA.2),28-05-2025,Wed,10:00,11:00,IA,1
1875,English,Shakespeare Set Text circus (4L) (IA.2),28-05-2025,Wed,12:00,13:00,IA,1
1876,Econ,PI Paper 2 Macroeconomic Principles I,10-10-2024,Thu,9:00,10:00,I,1
1877,Econ,PI Paper 3 Introduction to Probability and Statistics,10-10-2024,Thu,11:00,12:00,I,1
1878,Econ,PI Paper 5 British Industrial Revolution,11-10-2024,Fri,9:00,10:00,I,1
1879,Econ,PI Paper 1 Consumer and Producer Theory,11-10-2024,Fri,11:00,12:00,I,1
1880,Econ,PI Paper 2 Macroeconomic Principles I,14-10-2024,Mon,9:00,10:00,I,1
1881,Econ,PI Paper 3 Mathematics for Economists,14-10-2024,Mon,11:00,12:00,I,1
1882,Econ,PI Paper 3 Introduction to Probability and Statistics,14-10-2024,Mon,12:00,13:00,I,1
1883,Econ,PI Paper 4 Governing Britain since 1945,15-10-2024,Tue,9:00,10:00,I,1
1884,Econ,PI Paper 3 Mathematics for Economists,15-10-2024,Tue,12:00,13:00,I,1
1885,Econ,PI Paper 1 Consumer and Producer Theory,15-10-2024,Tue,14:00,15:00,I,1
1886,Econ,PI Paper 5 British Industrial Revolution,16-10-2024,Wed,9:00,10:00,I,1
1887,Econ,PI Paper 1 Consumer and Producer Theory,16-10-2024,Wed,11:00,12:00,I,1
1888,Econ,PI Paper 4 Governing Britain since 1945,16-10-2024,Wed,12:00,13:00,I,1
1889,Econ,PI Paper 2 Macroeconomic Principles I,17-10-2024,Thu,9:00,10:00,I,1
1890,Econ,PI Paper 3 Introduction to Probability and Statistics,17-10-2024,Thu,11:00,12:00,I,1
1891,Econ,PI Paper 5 British Industrial Revolution,18-10-2024,Fri,9:00,10:00,I,1
1892,Econ,PI Paper 1 Consumer and Producer Theory,18-10-2024,Fri,11:00,12:00,I,1
1893,Econ,PI Paper 2 Macroeconomic Principles I,21-10-2024,Mon,9:00,10:00,I,1
1894,Econ,PI Paper 3 Mathematics for Economists,21-10-2024,Mon,11:00,12:00,I,1
1895,Econ,PI Paper 3 Introduction to Probability and Statistics,21-10-2024,Mon,12:00,13:00,I,1
1896,Econ,PI Paper 4 Governing Britain since 1945,22-10-2024,Tue,9:00,10:00,I,1
1897,Econ,PI Paper 3 Mathematics for Economists,22-10-2024,Tue,12:00,13:00,I,1
1898,Econ,PI Paper 1 Consumer and Producer Theory,22-10-2024,Tue,14:00,15:00,I,1
1899,Econ,PI Paper 5 British Industrial Revolution,23-10-2024,Wed,9:00,10:00,I,1
1900,Econ,PI Paper 1 Consumer and Producer Theory,23-10-2024,Wed,11:00,12:00,I,1
1901,Econ,PI Paper 4 Governing Britain since 1945,23-10-2024,Wed,12:00,13:00,I,1
1902,Econ,PI Paper 2 Macroeconomic Principles I,24-10-2024,Thu,9:00,10:00,I,1
1903,Econ,PI Paper 3 Introduction to Probability and Statistics,24-10-2024,Thu,11:00,12:00,I,1
1904,Econ,PI Paper 5 British Industrial Revolution,25-10-2024,Fri,9:00,10:00,I,1
1905,Econ,PI Paper 1 Consumer and Producer Theory,25-10-2024,Fri,11:00,12:00,I,1
1906,Econ,PI Paper 2 Macroeconomic Principles I,28-10-2024,Mon,9:00,10:00,I,1
1907,Econ,PI Paper 3 Mathematics for Economists,28-10-2024,Mon,11:00,12:00,I,1
1908,Econ,PI Paper 3 Introduction to Probability and Statistics,28-10-2024,Mon,12:00,13:00,I,1
1909,Econ,PI Paper 4 Governing Britain since 1945,29-10-2024,Tue,9:00,10:00,I,1
1910,Econ,PI Paper 3 Mathematics for Economists,29-10-2024,Tue,12:00,13:00,I,1
1911,Econ,PI Paper 1 Consumer and Producer Theory,29-10-2024,Tue,14:00,15:00,I,1
1912,Econ,PI Paper 5 British Industrial Revolution,30-10-2024,Wed,9:00,10:00,I,1
1913,Econ,PI Paper 1 Consumer and Producer Theory,30-10-2024,Wed,11:00,12:00,I,1
1914,Econ,PI Paper 4 Governing Britain since 1945,30-10-2024,Wed,12:00,13:00,I,1
1915,Econ,PI Paper 2 Macroeconomic Principles I,31-10-2024,Thu,9:00,10:00,I,1
1916,Econ,PI Paper 3 Introduction to Probability and Statistics,31-10-2024,Thu,11:00,12:00,I,1
1917,Econ,PI Paper 5 British Industrial Revolution,01-11-2024,Fri,9:00,10:00,I,1
1918,Econ,PI Paper 1 Consumer and Producer Theory,01-11-2024,Fri,11:00,12:00,I,1
1919,Econ,PI Paper 2 Macroeconomic Principles I,04-11-2024,Mon,9:00,10:00,I,1
1920,Econ,PI Paper 3 Mathematics for Economists,04-11-2024,Mon,11:00,12:00,I,1
1921,Econ,PI Paper 3 Introduction to Probability and Statistics,04-11-2024,Mon,12:00,13:00,I,1
1922,Econ,PI Paper 4 Governing Britain since 1945,05-11-2024,Tue,9:00,10:00,I,1
1923,Econ,PI Paper 3 Mathematics for Economists,05-11-2024,Tue,12:00,13:00,I,1
1924,Econ,PI Paper 1 Consumer and Producer Theory,05-11-2024,Tue,14:00,15:00,I,1
1925,Econ,PI Paper 5 British Industrial Revolution,06-11-2024,Wed,9:00,10:00,I,1
1926,Econ,PI Paper 1 Consumer and Producer Theory,06-11-2024,Wed,11:00,12:00,I,1
1927,Econ,PI Paper 4 Governing Britain since 1945,06-11-2024,Wed,12:00,13:00,I,1
1928,Econ,PI Paper 2 Macroeconomic Principles I,07-11-2024,Thu,9:00,10:00,I,1
1929,Econ,PI Paper 5 British Industrial Revolution,08-11-2024,Fri,9:00,10:00,I,1
1930,Econ,PI Paper 1 Consumer and Producer Theory,08-11-2024,Fri,11:00,12:00,I,1
1931,Econ,PI Paper 2 Macroeconomic Principles I,11-11-2024,Mon,9:00,10:00,I,1
1932,Econ,PI Paper 3 Mathematics for Economists,11-11-2024,Mon,11:00,12:00,I,1
1933,Econ,PI Paper 3 Introduction to Probability and Statistics,11-11-2024,Mon,12:00,13:00,I,1
1934,Econ,PI Paper 4 Governing Britain since 1945,12-11-2024,Tue,9:00,10:00,I,1
1935,Econ,PI Paper 1 Consumer and Producer Theory,12-11-2024,Tue,11:00,12:00,I,1
1936,Econ,PI Paper 5 British Industrial Revolution,13-11-2024,Wed,9:00,10:00,I,1
1937,Econ,PI Paper 4 Governing Britain since 1945,13-11-2024,Wed,12:00,13:00,I,1
1938,Econ,PI Paper 2 Macroeconomic Principles I,14-11-2024,Thu,9:00,10:00,I,1
1939,Econ,PI Paper 5 British Industrial Revolution,15-11-2024,Fri,9:00,10:00,I,1
1940,Econ,PI Paper 1 Consumer and Producer Theory,15-11-2024,Fri,11:00,12:00,I,1
1941,Econ,PI Paper 2 Macroeconomic Principles I,18-11-2024,Mon,9:00,10:00,I,1
1942,Econ,PI Paper 3 Mathematics for Economists,18-11-2024,Mon,11:00,12:00,I,1
1943,Econ,PI Paper 3 Introduction to Probability and Statistics,18-11-2024,Mon,12:00,13:00,I,1
1944,Econ,PI Paper 4 Governing Britain since 1945,19-11-2024,Tue,9:00,10:00,I,1
1945,Econ,PI Paper 1 Consumer and Producer Theory,19-11-2024,Tue,11:00,12:00,I,1
1946,Econ,PI Paper 5 British Industrial Revolution,20-11-2024,Wed,9:00,10:00,I,1
1947,Econ,PI Paper 4 Governing Britain since 1945,20-11-2024,Wed,12:00,13:00,I,1
1948,Econ,PI Paper 2 Macroeconomic Principles I,21-11-2024,Thu,9:00,10:00,I,1
1949,Econ,PI Paper 5 British Industrial Revolution,22-11-2024,Fri,9:00,10:00,I,1
1950,Econ,PI Paper 1 Consumer and Producer Theory,22-11-2024,Fri,11:00,12:00,I,1
1951,Econ,PI Paper 2 Macroeconomic Principles I,25-11-2024,Mon,9:00,10:00,I,1
1952,Econ,PI Paper 3 Mathematics for Economists,25-11-2024,Mon,11:00,12:00,I,1
1953,Econ,PI Paper 3 Introduction to Probability and Statistics,25-11-2024,Mon,12:00,13:00,I,1
1954,Econ,PI Paper 4 Governing Britain since 1945,26-11-2024,Tue,9:00,10:00,I,1
1955,Econ,PI Paper 1 Consumer and Producer Theory,26-11-2024,Tue,11:00,12:00,I,1
1956,Econ,PI Paper 5 British Industrial Revolution,27-11-2024,Wed,9:00,10:00,I,1
1957,Econ,PI Paper 4 Governing Britain since 1945,27-11-2024,Wed,12:00,13:00,I,1
1958,Econ,PI Paper 2 Macroeconomic Principles I,28-11-2024,Thu,9:00,10:00,I,1
1959,Econ,PI Paper 5 British Industrial Revolution,29-11-2024,Fri,9:00,10:00,I,1
1960,Econ,PI Paper 1 Consumer and Producer Theory,29-11-2024,Fri,11:00,12:00,I,1
1961,Econ,PI Paper 2 Macroeconomic Principles I,02-12-2024,Mon,9:00,10:00,I,1
1962,Econ,PI Paper 3 Mathematics for Economists,02-12-2024,Mon,11:00,12:00,I,1
1963,Econ,PI Paper 3 Introduction to Probability and Statistics,02-12-2024,Mon,12:00,13:00,I,1
1964,Econ,PI Paper 4 Governing Britain since 1945,03-12-2024,Tue,9:00,10:00,I,1
1965,Econ,PI Paper 1 Consumer and Producer Theory,03-12-2024,Tue,11:00,12:00,I,1
1966,Econ,PI Paper 5 British Industrial Revolution,04-12-2024,Wed,9:00,10:00,I,1
1967,Econ,PI Paper 4 Governing Britain since 1945,04-12-2024,Wed,12:00,13:00,I,1
1968,Econ,PI Paper 5 British Interwar Economic History,23-01-2025,Thu,9:00,10:00,I,1
1969,Econ,PI Paper 4 Political and Social Institutions,23-01-2025,Thu,10:00,11:00,I,1
1970,Econ,PI Paper 5 British Interwar Economic History,24-01-2025,Fri,9:00,10:00,I,1
1971,Econ,PI Paper 3 Mathematics for Economists,27-01-2025,Mon,9:00,10:00,I,1
1972,Econ,PI Paper 4 Political and Social Institutions,27-01-2025,Mon,10:00,11:00,I,1
1973,Econ,Part I P1 General Equilibrium/Externalities/Welfare,28-01-2025,Tue,9:00,11:00,I,1
1974,Econ,PI Paper 2 Macroeconomic Principles II,28-01-2025,Tue,12:00,13:00,I,1
1975,Econ,PI Paper 3 Introduction to Statistical Inference,28-01-2025,Tue,14:00,15:00,I,1
1976,Econ,PI Paper 2 Macroeconomic Principles II,29-01-2025,Wed,10:00,11:00,I,1
1977,Econ,PI Paper 5 British Interwar Economic History,30-01-2025,Thu,9:00,10:00,I,1
1978,Econ,PI Paper 4 Political and Social Institutions,30-01-2025,Thu,10:00,11:00,I,1
1979,Econ,PI Paper 5 British Interwar Economic History,31-01-2025,Fri,9:00,10:00,I,1
1980,Econ,Part1 What is STATA,31-01-2025,Fri,14:00,15:30,I,1
