course,module,date,week_day,start_time,end_time,part,year
Natsci,Cell Proliferation and Cancer,05-02-2025,Wed,8:45,9:45,II,3
Natsci,PBS 6: Typical and Atypical Development in Adolescence,05-02-2025,Wed,9:00,10:00,II,3
Natsci,Soft Condensed Matter,05-02-2025,Wed,9:00,10:00,II,3
Natsci,cAMP,05-02-2025,Wed,9:00,10:00,II,3
Natsci,Immunometabolism,05-02-2025,Wed,9:00,10:00,II,3
Natsci,C16,05-02-2025,Wed,9:00,10:00,II,3
Natsci,M4 Lecture,05-02-2025,Wed,9:00,10:00,II,3
Natsci,C3: Petrology Lectures,05-02-2025,Wed,9:00,10:00,II,3
Natsci,B3: Chemical Biology I: Biological Catalysis,05-02-2025,Wed,9:00,10:00,II,3
Natsci,Statistical Physics,05-02-2025,Wed,9:00,10:00,II,3
Natsci,L2: Global change and feedbacks in the biosphere,05-02-2025,Wed,10:00,11:00,II,3
Natsci,Cortical Plasticity (1 of 3),05-02-2025,Wed,10:00,11:00,II,3
Natsci,Computational Physics,05-02-2025,Wed,10:00,11:00,II,3
Natsci,"Mammalia Diversity, Origins & Evolution of Crown Mammals 3",05-02-2025,Wed,10:00,11:00,II,3
Natsci,PBS 7: Influence and Persuasion in the Digital Age,05-02-2025,Wed,10:00,11:00,II,3
Natsci,C5,05-02-2025,Wed,10:00,11:00,II,3
Natsci,M5 Lecture,05-02-2025,Wed,10:00,11:00,II,3
Natsci,C3 Practicals,05-02-2025,Wed,10:00,12:00,II,3
Natsci,B4: Chemistry in the Atmosphere,05-02-2025,Wed,10:00,11:00,II,3
Natsci,Introduction to Cosmology,05-02-2025,Wed,10:00,11:00,II,3
Natsci,Genomic instability I,05-02-2025,Wed,10:15,11:15,II,3
Natsci,"L3: Cell walls, energy and materials",05-02-2025,Wed,11:00,12:00,II,3
Natsci,Chronic renal failure (1 of 2),05-02-2025,Wed,11:00,12:00,II,3
Natsci,Natural Knowledge in the Enlightenment [Early Science Track],05-02-2025,Wed,11:00,12:00,II,3
Natsci,M3 Lecture,05-02-2025,Wed,11:00,12:00,II,3
Natsci,B8: Symmetry,05-02-2025,Wed,11:00,12:00,II,3
Natsci,"Cell Walls, Energy and Materials",05-02-2025,Wed,11:00,12:00,II,3
Natsci,Astrophysical Fluid Dynamics,05-02-2025,Wed,11:30,12:30,II,3
Natsci,C21/S11,05-02-2025,Wed,11:30,12:30,II,3
Natsci,Astrophysical Fluid Dynamics,05-02-2025,Wed,11:30,12:30,II,3
Natsci,Adolescence,05-02-2025,Wed,12:00,13:00,II,3
Natsci,L1: Crop Genetics and Genomics I,05-02-2025,Wed,12:00,13:00,II,3
Natsci,Early post-implantation development: embryo (2 of 2),05-02-2025,Wed,12:00,13:00,II,3
Natsci,ZL1 Demonstration Practicals,05-02-2025,Wed,12:00,13:00,II,3
Natsci,Scientific Explanation,05-02-2025,Wed,12:00,13:00,II,3
Natsci,Wednesday Peer Group,05-02-2025,Wed,12:30,13:30,II,3
Natsci,Development and maintenance of the intestines (2 of 4),05-02-2025,Wed,14:00,15:00,II,3
Natsci,Development and maintenance of the intestines (2 of 4),05-02-2025,Wed,14:00,15:00,II,3
Natsci,TP2 Lectures,05-02-2025,Wed,14:00,15:00,II,3
Natsci,C4: Earth's Climate System Lectures,05-02-2025,Wed,14:00,15:00,II,3
Natsci,Restoration of islands 3,05-02-2025,Wed,15:00,16:00,II,3
Natsci,C4: Earth's Climate System Practicals,05-02-2025,Wed,15:00,17:00,II,3
Natsci,Parental Care 3,05-02-2025,Wed,16:00,17:00,II,3
Natsci,Soft Condensed Matter,06-02-2025,Thu,9:00,10:00,II,3
Natsci,cAMP,06-02-2025,Thu,9:00,10:00,II,3
Natsci,Hepadnavirus replication,06-02-2025,Thu,9:00,10:00,II,3
Natsci,C14,06-02-2025,Thu,9:00,10:00,II,3
Natsci,C5: Mineralogy Lectures,06-02-2025,Thu,9:00,10:00,II,3
Natsci,B3: Chemical Biology I: Biological Catalysis,06-02-2025,Thu,9:00,10:00,II,3
Natsci,Executive functions of prefrontal cortex (1 of 4),06-02-2025,Thu,10:00,11:00,II,3
Natsci,Topics in Astrophysics (non-examinable),06-02-2025,Thu,10:00,11:00,II,3
Natsci,Executive functions of prefrontal cortex (1 of 4),06-02-2025,Thu,10:00,11:00,II,3
Natsci,Executive functions of prefrontal cortex (1 of 4),06-02-2025,Thu,10:00,11:00,II,3
Natsci,C12,06-02-2025,Thu,10:00,11:00,II,3
Natsci,Metaphysics of Physics,06-02-2025,Thu,10:00,11:00,II,3
Natsci,C5 Mineralogy Practicals,06-02-2025,Thu,10:00,12:00,II,3
Natsci,B1: Inorganic II – Transition Metal Reactivity and Organometallic Catalysis,06-02-2025,Thu,10:00,11:00,II,3
Natsci,Topics in Astrophysics,06-02-2025,Thu,10:00,11:00,II,3
Natsci,Particle and Nuclear Physics,06-02-2025,Thu,10:15,11:15,II,3
Natsci,Microbial pathogenesis (TBC),06-02-2025,Thu,10:30,11:30,II,3
Natsci,Bovine TB 1 - Epidemiology,06-02-2025,Thu,10:45,11:45,II,3
Natsci,Early post-implantation development: placenta (1 of 1),06-02-2025,Thu,11:00,12:00,II,3
Natsci,PBS 8 lectures,06-02-2025,Thu,11:00,13:00,II,3
Natsci,C21/S11,06-02-2025,Thu,11:00,13:00,II,3
Natsci,"Physical Sciences, Empire and Modernity",06-02-2025,Thu,11:00,12:00,II,3
Natsci,Astrophysical Fluid Dynamics,06-02-2025,Thu,11:30,12:30,II,3
Natsci,Astrophysical Fluid Dynamics,06-02-2025,Thu,11:30,12:30,II,3
Natsci,Bovine TB 2 - Modelling and policy,06-02-2025,Thu,11:45,12:45,II,3
Natsci,QandA Early post-implantation development,06-02-2025,Thu,12:00,13:00,II,3
Natsci,Special seminar: Scientific method,06-02-2025,Thu,12:00,13:00,II,3
Natsci,Reductionism,06-02-2025,Thu,12:00,13:00,II,3
Natsci,B5: Structure and Reactivity,06-02-2025,Thu,12:00,13:00,II,3
Natsci,Thursday Peer Group,06-02-2025,Thu,12:30,13:30,II,3
Natsci,QandA,06-02-2025,Thu,14:00,16:00,II,3
Natsci,Departmental Seminars,06-02-2025,Thu,14:00,15:00,II,3
Natsci,C4: Earth's Climate System Lectures,06-02-2025,Thu,14:00,15:00,II,3
Natsci,QandA,06-02-2025,Thu,14:00,16:00,II,3
Natsci,BBS Bioinformatics - Topic 1,06-02-2025,Thu,16:00,17:00,II,3
Natsci,Parental Care 4,06-02-2025,Thu,16:00,17:00,II,3
Natsci,"Epigenetics, microRNAs",07-02-2025,Fri,8:45,9:45,II,3
Natsci,Cortical Plasticity (2 of 3),07-02-2025,Fri,9:00,10:00,II,3
Natsci,Thrombosis,07-02-2025,Fri,9:00,10:00,II,3
Natsci,C15,07-02-2025,Fri,9:00,10:00,II,3
Natsci,M4 Lecture,07-02-2025,Fri,9:00,10:00,II,3
Natsci,C3: Petrology Lectures,07-02-2025,Fri,9:00,10:00,II,3
Natsci,B7: Statistical Mechanics,07-02-2025,Fri,9:00,10:00,II,3
Natsci,Statistical Physics,07-02-2025,Fri,9:00,10:00,II,3
Natsci,"Synaptic Plasticity, Engrams & Memory (PS2)",07-02-2025,Fri,10:00,11:00,II,3
Natsci,L2: Future of dirt,07-02-2025,Fri,10:00,11:00,II,3
Natsci,Tumour microenvironment (1 of 1),07-02-2025,Fri,10:00,11:00,II,3
Natsci,"Mammalia Diversity, Origins & Evolution of Crown Mammals 4",07-02-2025,Fri,10:00,11:00,II,3
Natsci,C5,07-02-2025,Fri,10:00,11:00,II,3
Natsci,Sociology of Science,07-02-2025,Fri,10:00,11:00,II,3
Natsci,M5 Lecture,07-02-2025,Fri,10:00,11:00,II,3
Natsci,C3 Practicals,07-02-2025,Fri,10:00,11:00,II,3
Natsci,B4: Chemistry in the Atmosphere,07-02-2025,Fri,10:00,11:00,II,3
Natsci,Topics in Astrophysics,07-02-2025,Fri,10:00,11:00,II,3
Natsci,Topics in Astrophysics (non-examinable),07-02-2025,Fri,10:15,11:15,II,3
Natsci,Double-stranded RNA virus replication,07-02-2025,Fri,10:15,11:15,II,3
Natsci,PBS 6: Autism,07-02-2025,Fri,11:00,12:00,II,3
Natsci,"L3: Cell walls, energy and materials",07-02-2025,Fri,11:00,12:00,II,3
Natsci,Chronic renal failure (2 of 2),07-02-2025,Fri,11:00,12:00,II,3
Natsci,C16,07-02-2025,Fri,11:00,13:00,II,3
Natsci,M3 Lecture,07-02-2025,Fri,11:00,12:00,II,3
Natsci,B8: Symmetry,07-02-2025,Fri,11:00,12:00,II,3
Natsci,"Cell Walls, Energy and Materials",07-02-2025,Fri,11:00,12:00,II,3
Natsci,Genomic instability II,07-02-2025,Fri,11:30,12:30,II,3
Natsci,Introduction to Cosmology,07-02-2025,Fri,11:30,12:30,II,3
Natsci,L1: Crop Genetics and Genomics II,07-02-2025,Fri,12:00,13:00,II,3
Natsci,Quantum Condensed Matter Physics,07-02-2025,Fri,12:00,13:00,II,3
Natsci,ZL1 Demonstration Practicals,07-02-2025,Fri,12:00,13:00,II,3
Natsci,Topics in the Social History of Medicine [Early Medicine Track],07-02-2025,Fri,12:00,13:00,II,3
Natsci,B6: Biomaterials,07-02-2025,Fri,12:00,13:00,II,3
Natsci,Friday Peer Group,07-02-2025,Fri,12:30,13:30,II,3
Natsci,Development and maintenance of the intestines (3 of 4),07-02-2025,Fri,14:00,15:00,II,3
Natsci,Development and maintenance of the intestines (3 of 4),07-02-2025,Fri,14:00,15:00,II,3
Natsci,Conceptual and Historical Issues in Psychology,07-02-2025,Fri,14:00,15:30,II,3
Natsci,TP2 Lectures,07-02-2025,Fri,14:00,15:00,II,3
Natsci,C5: Mineralogy Lectures,07-02-2025,Fri,14:00,15:00,II,3
Natsci,Mathematical Methods,07-02-2025,Fri,14:00,16:00,II,3
Natsci,Eukaryotic Pathogens (2),07-02-2025,Fri,14:00,15:00,II,3
Natsci,The role of scientists in an NGO,07-02-2025,Fri,15:00,16:00,II,3
Natsci,Exam Briefing,07-02-2025,Fri,15:00,16:00,II,3
Natsci,C5 Mineralogy Practicals,07-02-2025,Fri,15:00,17:00,II,3
Natsci,Patent,07-02-2025,Fri,16:00,17:00,II,3
Natsci,Chromatin modifications,10-02-2025,Mon,8:45,9:45,II,3
Natsci,Thrombosis,10-02-2025,Mon,9:00,10:00,II,3
Natsci,C5,10-02-2025,Mon,9:00,10:00,II,3
Natsci,M4/ZL5 Lecture,10-02-2025,Mon,9:00,10:00,II,3
Natsci,C3: Petrology Lectures,10-02-2025,Mon,9:00,10:00,II,3
Natsci,B3: Chemical Biology I: Biological Catalysis,10-02-2025,Mon,9:00,10:00,II,3
Natsci,Statistical Physics,10-02-2025,Mon,9:00,10:00,II,3
Natsci,"Synaptic Plasticity, Engrams & Memory (PS2)",10-02-2025,Mon,10:00,11:00,II,3
Natsci,L2: Population responses to climate change,10-02-2025,Mon,10:00,11:00,II,3
Natsci,Tumour immunology (1 of 2),10-02-2025,Mon,10:00,11:00,II,3
Natsci,Computational Physics,10-02-2025,Mon,10:00,11:00,II,3
Natsci,"Mammalia Diversity, Origins & Evolution of Crown Mammals 5",10-02-2025,Mon,10:00,11:00,II,3
Natsci,C12,10-02-2025,Mon,10:00,11:00,II,3
Natsci,M5 Lecture,10-02-2025,Mon,10:00,11:00,II,3
Natsci,C3 Practicals,10-02-2025,Mon,10:00,12:00,II,3
Natsci,B4: Chemistry in the Atmosphere,10-02-2025,Mon,10:00,11:00,II,3
Natsci,Introduction to Cosmology,10-02-2025,Mon,10:00,11:00,II,3
Natsci,Genomic instability III,10-02-2025,Mon,10:15,11:15,II,3
Natsci,"L3: Cell walls, energy and materials",10-02-2025,Mon,11:00,12:00,II,3
Natsci,Bone Physiology (1 of 2),10-02-2025,Mon,11:00,12:00,II,3
Natsci,C14,10-02-2025,Mon,11:00,13:00,II,3
Natsci,M3 Lecture,10-02-2025,Mon,11:00,12:00,II,3
Natsci,B8: Symmetry,10-02-2025,Mon,11:00,12:00,II,3
Natsci,"Cell Walls, Energy and Materials",10-02-2025,Mon,11:00,12:00,II,3
Natsci,L1: Crop Genetics and Genomics III,10-02-2025,Mon,12:00,13:00,II,3
Natsci,Executive functions of prefrontal cortex (2 of 4),10-02-2025,Mon,12:00,13:00,II,3
Natsci,Quantum Condensed Matter Physics,10-02-2025,Mon,12:00,13:00,II,3
Natsci,ZL1 Demonstration Practicals,10-02-2025,Mon,12:00,13:00,II,3
Natsci,Executive functions of prefrontal cortex (2 of 4),10-02-2025,Mon,12:00,13:00,II,3
Natsci,Executive functions of prefrontal cortex (2 of 4),10-02-2025,Mon,12:00,13:00,II,3
Natsci,Science and Medicine since World War I,10-02-2025,Mon,12:00,13:00,II,3
Natsci,B5: Structure and Reactivity,10-02-2025,Mon,12:00,13:00,II,3
Natsci,Monday Peer Group,10-02-2025,Mon,12:30,13:30,II,3
Natsci,Statistics Workshop - sign up only,10-02-2025,Mon,13:30,16:30,II,3
Natsci,Development and maintenance of the intestines (4 of 4),10-02-2025,Mon,14:00,15:00,II,3
Natsci,Development and maintenance of the intestines (4 of 4),10-02-2025,Mon,14:00,15:00,II,3
Natsci,TP2 Lectures,10-02-2025,Mon,14:00,15:00,II,3
Natsci,Raspberry Pi,10-02-2025,Mon,14:00,16:00,II,3
Natsci,Early Modern Natural Knowledge [Early Science Track],10-02-2025,Mon,14:00,15:00,II,3
Natsci,C4: Earth's Climate System Lectures,10-02-2025,Mon,14:00,15:00,II,3
Natsci,BBS Bioinformatics - Topic 1,10-02-2025,Mon,15:00,17:00,II,3
Natsci,Applied ecology in Antarctica 1,10-02-2025,Mon,15:00,16:00,II,3
Natsci,***Amended day / time*** PBS 8 lectures,10-02-2025,Mon,15:00,17:00,II,3
Natsci,C4: Earth's Climate System Practicals,10-02-2025,Mon,15:00,17:00,II,3
Natsci,Self-organisation and Collective Behaviour 1,10-02-2025,Mon,16:00,17:00,II,3
Natsci,Ethics and Politics of Science and Medicine,10-02-2025,Mon,16:00,17:00,II,3
Natsci,Behavioural Genetics,11-02-2025,Tue,9:00,10:00,II,3
Natsci,Cortical Plasticity (3 of 3),11-02-2025,Tue,9:00,10:00,II,3
Natsci,Soft Condensed Matter,11-02-2025,Tue,9:00,10:00,II,3
Natsci,Thrombosis,11-02-2025,Tue,9:00,10:00,II,3
Natsci,Replication strategies of DNA viruses 1,11-02-2025,Tue,9:00,10:00,II,3
Natsci,C15,11-02-2025,Tue,9:00,10:00,II,3
Natsci,C5: Mineralogy Lectures,11-02-2025,Tue,9:00,10:00,II,3
Natsci,B7: Statistical Mechanics,11-02-2025,Tue,9:00,10:00,II,3
Natsci,"Synaptic Plasticity, Engrams & Memory (PS2)",11-02-2025,Tue,10:00,11:00,II,3
Natsci,Topics in Astrophysics (non-examinable),11-02-2025,Tue,10:00,11:00,II,3
Natsci,C12,11-02-2025,Tue,10:00,11:00,II,3
Natsci,B1: Inorganic II – Transition Metal Reactivity and Organometallic Catalysis,11-02-2025,Tue,10:00,11:00,II,3
Natsci,Topics in Astrophysics,11-02-2025,Tue,10:00,11:00,II,3
Natsci,Particle and Nuclear Physics,11-02-2025,Tue,10:15,11:15,II,3
Natsci,Microbial pathogenesis (TBC),11-02-2025,Tue,10:30,11:30,II,3
Natsci,One Health and agriculture,11-02-2025,Tue,10:45,12:45,II,3
Natsci,Executive functions of prefrontal cortex (3 of 4),11-02-2025,Tue,11:00,12:00,II,3
Natsci,Executive functions of prefrontal cortex (3 of 4),11-02-2025,Tue,11:00,12:00,II,3
Natsci,Executive functions of prefrontal cortex (3 of 4),11-02-2025,Tue,11:00,12:00,II,3
Natsci,"Science, State and Society in South Asia",11-02-2025,Tue,11:00,12:00,II,3
Natsci,Journal Session with Alex Almeida,11-02-2025,Tue,11:00,12:00,II,3
Natsci,Astrophysical Fluid Dynamics,11-02-2025,Tue,11:30,12:30,II,3
Natsci,Astrophysical Fluid Dynamics,11-02-2025,Tue,11:30,12:30,II,3
Natsci,Embryonic stem cells (1 of 1),11-02-2025,Tue,12:00,13:00,II,3
Natsci,Global Natures [Early Medicine Track],11-02-2025,Tue,12:00,13:00,II,3
Natsci,B6: Biomaterials,11-02-2025,Tue,12:00,13:00,II,3
Natsci,Internal Seminar Series,11-02-2025,Tue,13:15,13:45,II,3
Natsci,Tuesday Peer Group,11-02-2025,Tue,13:30,14:30,II,3
Natsci,Optional: P6 Journal club/group discussion: intestines,11-02-2025,Tue,14:00,16:00,II,3
Natsci,Optional: P6 Journal club/group discussion: intestines,11-02-2025,Tue,14:00,16:00,II,3
Natsci,PBS 7: Advanced Topics in Personality Psychology,11-02-2025,Tue,14:00,15:00,II,3
Natsci,Science and Medicine since World War I,11-02-2025,Tue,14:00,15:00,II,3
Natsci,BBS Bioinformatics - Topic 1,11-02-2025,Tue,15:00,17:00,II,3
Natsci,Data Handling in R for Third Year Projects (optional),11-02-2025,Tue,15:00,16:00,II,3
Natsci,Philosophy of Psychiatry,11-02-2025,Tue,16:00,17:00,II,3
Natsci,Cancer Genomics,12-02-2025,Wed,8:45,9:45,II,3
Natsci,PBS 6: Typical and Atypical Development in Adolescence,12-02-2025,Wed,9:00,10:00,II,3
Natsci,Soft Condensed Matter,12-02-2025,Wed,9:00,10:00,II,3
Natsci,Thrombosis,12-02-2025,Wed,9:00,10:00,II,3
Natsci,Vaccine design,12-02-2025,Wed,9:00,10:00,II,3
Natsci,C15,12-02-2025,Wed,9:00,10:00,II,3
Natsci,M4/ZL5 Lecture,12-02-2025,Wed,9:00,10:00,II,3
Natsci,C3: Petrology Lectures,12-02-2025,Wed,9:00,10:00,II,3
Natsci,B3: Chemical Biology I: Biological Catalysis,12-02-2025,Wed,9:00,10:00,II,3
Natsci,Statistical Physics,12-02-2025,Wed,9:00,10:00,II,3
Natsci,L2: Mechanisms of climate change impacts,12-02-2025,Wed,10:00,11:00,II,3
Natsci,Plasticity in motor networks (1 of 3),12-02-2025,Wed,10:00,11:00,II,3
Natsci,Computational Physics,12-02-2025,Wed,10:00,11:00,II,3
Natsci,"Mammalia Diversity, Origins & Evolution of Crown Mammals 6",12-02-2025,Wed,10:00,11:00,II,3
Natsci,PBS 7: Influence and Persuasion in the Digital Age,12-02-2025,Wed,10:00,11:00,II,3
Natsci,C5,12-02-2025,Wed,10:00,11:00,II,3
Natsci,M5 Lecture,12-02-2025,Wed,10:00,11:00,II,3
Natsci,C3 Practicals,12-02-2025,Wed,10:00,12:00,II,3
Natsci,B3: Chemical Biology I: Biological Catalysis,12-02-2025,Wed,10:00,11:00,II,3
Natsci,Introduction to Cosmology,12-02-2025,Wed,10:00,11:00,II,3
Natsci,L3: Food security - enhancing photosynthesis?,12-02-2025,Wed,11:00,12:00,II,3
Natsci,Acute kidney injury (2 of 2),12-02-2025,Wed,11:00,12:00,II,3
Natsci,C14,12-02-2025,Wed,11:00,13:00,II,3
Natsci,Natural Knowledge in the Enlightenment [Early Science Track],12-02-2025,Wed,11:00,12:00,II,3
Natsci,M3 Lecture,12-02-2025,Wed,11:00,12:00,II,3
Natsci,Astrophysical Fluid Dynamics,12-02-2025,Wed,11:30,12:30,II,3
Natsci,Astrophysical Fluid Dynamics,12-02-2025,Wed,11:30,12:30,II,3
Natsci,Adolescence,12-02-2025,Wed,12:00,13:00,II,3
Natsci,L1: RNA-directed chromatin change,12-02-2025,Wed,12:00,13:00,II,3
Natsci,Trophoblast stem cells (1 of 1),12-02-2025,Wed,12:00,13:00,II,3
Natsci,ZL1 Demonstration Practicals,12-02-2025,Wed,12:00,13:00,II,3
Natsci,Scientific Explanation,12-02-2025,Wed,12:00,13:00,II,3
Natsci,B6: Biomaterials,12-02-2025,Wed,12:00,13:00,II,3
Natsci,Wednesday Peer Group,12-02-2025,Wed,12:30,13:30,II,3
Natsci,Epithelial maintenance and cell competition (1 of 4),12-02-2025,Wed,14:00,15:00,II,3
Natsci,Epithelial maintenance and cell competition (1 of 4),12-02-2025,Wed,14:00,15:00,II,3
Natsci,TP2 Lectures,12-02-2025,Wed,14:00,15:00,II,3
Natsci,C4: Earth's Climate System Lectures,12-02-2025,Wed,14:00,15:00,II,3
Natsci,Applied ecology in Antarctica 2,12-02-2025,Wed,15:00,16:00,II,3
Natsci,"Lent Term support sessions 1 (drop-in, optional)",12-02-2025,Wed,15:00,17:00,II,3
Natsci,C4: Earth's Climate System Practicals,12-02-2025,Wed,15:00,17:00,II,3
Natsci,Self-organisation and Collective Behaviour 2,12-02-2025,Wed,16:00,17:00,II,3
Natsci,Soft Condensed Matter,13-02-2025,Thu,9:00,10:00,II,3
Natsci,Thrombosis,13-02-2025,Thu,9:00,10:00,II,3
Natsci,Replication strategies of DNA viruses 2,13-02-2025,Thu,9:00,10:00,II,3
Natsci,C18,13-02-2025,Thu,9:00,10:00,II,3
Natsci,C5: Mineralogy Lectures,13-02-2025,Thu,9:00,10:00,II,3
Natsci,C1: Electrochemistry,13-02-2025,Thu,9:00,10:00,II,3
Natsci,Data Handling: 2022 Section B,13-02-2025,Thu,9:00,10:00,II,3
Natsci,Cognitive deficits in Schizophrenia (4 of 4),13-02-2025,Thu,10:00,11:00,II,3
Natsci,Topics in Astrophysics (non-examinable),13-02-2025,Thu,10:00,11:00,II,3
Natsci,Cognitive deficits in Schizophrenia (4 of 4),13-02-2025,Thu,10:00,11:00,II,3
Natsci,Cognitive deficits in Schizophrenia (4 of 4),13-02-2025,Thu,10:00,11:00,II,3
Natsci,C12,13-02-2025,Thu,10:00,12:00,II,3
Natsci,Metaphysics of Physics,13-02-2025,Thu,10:00,11:00,II,3
Natsci,C11: Investigating Organic Mechanisms,13-02-2025,Thu,10:00,11:00,II,3
Natsci,Topics in Astrophysics,13-02-2025,Thu,10:00,11:00,II,3
Natsci,Particle and Nuclear Physics,13-02-2025,Thu,10:15,11:15,II,3
Natsci,Bovine TB 3 -Student presentations,13-02-2025,Thu,10:45,12:45,II,3
Natsci,Lineage segregation and epigenetics (1 of 1),13-02-2025,Thu,11:00,12:00,II,3
Natsci,PBS 8 lectures,13-02-2025,Thu,11:00,13:00,II,3
Natsci,PBS 8 lectures,13-02-2025,Thu,11:00,13:00,II,3
Natsci,"Physical Sciences, Empire and Modernity",13-02-2025,Thu,11:00,12:00,II,3
Natsci,C5: Control in Organic Chemistry,13-02-2025,Thu,11:00,12:00,II,3
Natsci,Astrophysical Fluid Dynamics,13-02-2025,Thu,11:30,12:30,II,3
Natsci,Astrophysical Fluid Dynamics,13-02-2025,Thu,11:30,12:30,II,3
Natsci,QandA Lineage segregation and epigenetics,13-02-2025,Thu,12:00,13:00,II,3
Natsci,Special seminar: Presenting a research talk,13-02-2025,Thu,12:00,13:00,II,3
Natsci,Reductionism,13-02-2025,Thu,12:00,13:00,II,3
Natsci,Thursday Peer Group,13-02-2025,Thu,12:30,13:30,II,3
Natsci,QandA,13-02-2025,Thu,14:00,16:00,II,3
Natsci,Metastasis (1 of 1),13-02-2025,Thu,14:00,15:00,II,3
Natsci,Departmental Seminars,13-02-2025,Thu,14:00,15:00,II,3
Natsci,C3: Petrology Lectures,13-02-2025,Thu,14:00,17:00,II,3
Natsci,QandA,13-02-2025,Thu,14:00,16:00,II,3
Natsci,BBS Bioinformatics - Topic 2,13-02-2025,Thu,16:00,17:00,II,3
Natsci,Self-organisation and Collective Behaviour 3,13-02-2025,Thu,16:00,17:00,II,3
Natsci,Project Lab/Field work to stop,14-02-2025,Fri,7:00,19:00,II,3
Natsci,Cancer Stem Cells,14-02-2025,Fri,8:45,9:45,II,3
Natsci,Plasticity in motor networks (2 of 3),14-02-2025,Fri,9:00,10:00,II,3
Natsci,Hypertension,14-02-2025,Fri,9:00,10:00,II,3
Natsci,C5,14-02-2025,Fri,9:00,10:00,II,3
Natsci,M4/ZL5 Lecture,14-02-2025,Fri,9:00,10:00,II,3
Natsci,C3: Petrology Lectures,14-02-2025,Fri,9:00,10:00,II,3
Natsci,C6: Diffraction methods in Chemistry,14-02-2025,Fri,9:00,10:00,II,3
Natsci,Statistical Physics,14-02-2025,Fri,9:00,10:00,II,3
Natsci,"*** Synaptic Plasticity, Engrams & Memory (PS2): amended location ***",14-02-2025,Fri,10:00,11:00,II,3
Natsci,L2: Scaling up to populations and distributions,14-02-2025,Fri,10:00,11:00,II,3
Natsci,"Mammalia Diversity, Origins & Evolution of Crown Mammals 7",14-02-2025,Fri,10:00,11:00,II,3
Natsci,C18,14-02-2025,Fri,10:00,11:00,II,3
Natsci,Sociology of Science,14-02-2025,Fri,10:00,11:00,II,3
Natsci,M5 Lecture,14-02-2025,Fri,10:00,11:00,II,3
Natsci,C3 Practicals,14-02-2025,Fri,10:00,12:00,II,3
Natsci,Topics in Astrophysics,14-02-2025,Fri,10:00,11:00,II,3
Natsci,Topics in Astrophysics (non-examinable),14-02-2025,Fri,10:15,11:15,II,3
Natsci,Gene regulation and latency in human cytomegalovirus,14-02-2025,Fri,10:15,11:15,II,3
Natsci,PBS 6: Autism,14-02-2025,Fri,11:00,12:00,II,3
Natsci,L3: Tuning the Calvin cycle,14-02-2025,Fri,11:00,12:00,II,3
Natsci,Bone Physiology (2 of 2),14-02-2025,Fri,11:00,12:00,II,3
Natsci,M3 Lecture,14-02-2025,Fri,11:00,12:00,II,3
Natsci,Cell senesence and telomeres,14-02-2025,Fri,11:30,12:30,II,3
Natsci,Introduction to Cosmology,14-02-2025,Fri,11:30,12:30,II,3
Natsci,"L1: H3K27me3, cellular memory and development",14-02-2025,Fri,12:00,13:00,II,3
Natsci,Quantum Condensed Matter Physics,14-02-2025,Fri,12:00,13:00,II,3
Natsci,ZL1 Demonstration Practicals,14-02-2025,Fri,12:00,13:00,II,3
Natsci,Topics in the Social History of Medicine [Early Medicine Track],14-02-2025,Fri,12:00,13:00,II,3
Natsci,"C4: Chemical biology II: Proteins: structure, stability and folding and misfolding",14-02-2025,Fri,12:00,13:00,II,3
Natsci,Friday Peer Group,14-02-2025,Fri,12:30,13:30,II,3
Natsci,Epithelial maintenance and cell competition (2 of 4),14-02-2025,Fri,14:00,15:00,II,3
Natsci,Epithelial maintenance and cell competition (2 of 4),14-02-2025,Fri,14:00,15:00,II,3
Natsci,Conceptual and Historical Issues in Psychology,14-02-2025,Fri,14:00,15:30,II,3
Natsci,TP2 Lectures,14-02-2025,Fri,14:00,15:00,II,3
Natsci,Immunology of vaccination,14-02-2025,Fri,14:00,15:00,II,3
Natsci,M5 Practical Session,14-02-2025,Fri,14:00,15:00,II,3
