course,module,date,week_day,start_time,end_time,part,year
Natsci,16 Xenopus and Zebrafish Development (BS),13-05-2025,Tue,10:00,11:00,IB,2
Natsci,CDB Practicals - Tuesday AM Slot (11am-2pm) Self-organisation and morphogens in plants - JH,13-05-2025,Tue,11:00,14:00,IB,2
Natsci,Higher Functions of the Nervous System (1 of 3),13-05-2025,Tue,12:00,13:00,IB,2
Natsci,Electronic structure and properties of solids,13-05-2025,Tue,12:00,13:00,IB,2
Natsci,Demonstrator Led Drop in Session,13-05-2025,Tue,14:00,16:00,IB,2
Natsci,OPTIONAL: Interactive practical revision session,13-05-2025,Tue,14:00,15:30,IB,2
Natsci,CDB Practicals - Tuesday PM Slot (2pm-5pm) Self-organisation and morphogens in plants - JH,13-05-2025,Tue,14:00,18:00,IB,2
Natsci,Thermodynamics,14-05-2025,Wed,9:00,10:00,IB,2
Natsci,Lectures,14-05-2025,Wed,9:00,10:00,IB,2
Natsci,Igneous and Metamorphic Case Studies,14-05-2025,Wed,9:00,10:00,IB,2
Natsci,Co-evolution of Life and the Planet,14-05-2025,Wed,10:00,11:00,IB,2
Natsci,Environmental Challenges Associated with the Energy Transition,14-05-2025,Wed,11:00,12:00,IB,2
Natsci,Neuropharmacology,14-05-2025,Wed,11:00,12:00,IB,2
Natsci,Mathematical Methods III,14-05-2025,Wed,11:00,12:00,IB,2
Natsci,Nervous Systems,14-05-2025,Wed,11:00,12:00,IB,2
Natsci,Practicals Wed 11am,14-05-2025,Wed,11:00,13:00,IB,2
Natsci,Condensed Matter Physics,14-05-2025,Wed,12:00,13:00,IB,2
Natsci,Practical - Set 3 - Weds 11am,14-05-2025,Wed,12:00,14:00,IB,2
Natsci,Practicals,14-05-2025,Wed,14:00,17:00,IB,2
Natsci,OPTIONAL: Interactive practical revision session,14-05-2025,Wed,14:00,15:30,IB,2
Natsci,Practical - Set 3 - Weds 2pm,14-05-2025,Wed,14:00,16:00,IB,2
Natsci,"Science and Crisis, 1989–present",14-05-2025,Wed,17:00,18:00,IB,2
Natsci,Introduction to Chemical Biology,15-05-2025,Thu,9:00,10:00,IB,2
Natsci,Revision Classes (Bacteriology),15-05-2025,Thu,10:00,12:00,IB,2
Natsci,Course F: Electrical Properties of Materials,15-05-2025,Thu,10:00,11:00,IB,2
Natsci,Practical Thur10am,15-05-2025,Thu,10:00,12:00,IB,2
Natsci,17 Mammalian Development (NM),15-05-2025,Thu,10:00,11:00,IB,2
Natsci,Higher Functions of the Nervous System (2 of 3),15-05-2025,Thu,12:00,13:00,IB,2
Natsci,Learning in insects,15-05-2025,Thu,12:00,17:00,IB,2
Natsci,Electronic structure and properties of solids,15-05-2025,Thu,12:00,13:00,IB,2
Natsci,Revision (Plus Exam Information and Revision Exercises),15-05-2025,Thu,14:00,16:00,IB,2
Natsci,Revision Classes (Bacteriology),15-05-2025,Thu,14:00,16:00,IB,2
Natsci,Practicals,15-05-2025,Thu,14:00,17:00,IB,2
Natsci,Thermodynamics,16-05-2025,Fri,9:00,10:00,IB,2
Natsci,Igneous and Metamorphic Case Studies,16-05-2025,Fri,9:00,10:00,IB,2
Natsci,Revision Classes (Bacteriology),16-05-2025,Fri,10:00,12:00,IB,2
Natsci,Co-evolution of Life and the Planet,16-05-2025,Fri,10:00,11:00,IB,2
Natsci,Environmental Challenges Associated with the Energy Transition,16-05-2025,Fri,11:00,12:00,IB,2
Natsci,Mathematical Methods III,16-05-2025,Fri,11:00,12:00,IB,2
Natsci,Practical - Friday 11am,16-05-2025,Fri,11:00,13:00,IB,2
Natsci,Condensed Matter Physics,16-05-2025,Fri,12:00,13:00,IB,2
Natsci,Practical - Set 1- Friday 12pm,16-05-2025,Fri,12:00,14:00,IB,2
Natsci,Revision Classes (Bacteriology),16-05-2025,Fri,14:00,16:00,IB,2
Natsci,Practical - Set 1 - Friday 2pm,16-05-2025,Fri,14:00,16:00,IB,2
Natsci,Philosophy of Science in Practice,16-05-2025,Fri,17:00,18:00,IB,2
Natsci,Introduction to Chemical Biology,17-05-2025,Sat,9:00,10:00,IB,2
Natsci,Course F: Electrical Properties of Materials,17-05-2025,Sat,10:00,11:00,IB,2
Natsci,Practical - Saturday 10am,17-05-2025,Sat,10:00,12:00,IB,2
Natsci,17 Mammalian Development (NM),17-05-2025,Sat,10:00,11:00,IB,2
Natsci,Higher Functions of the Nervous System (3 of 3),17-05-2025,Sat,12:00,13:00,IB,2
Natsci,Electronic structure and properties of solids,17-05-2025,Sat,12:00,13:00,IB,2
Natsci,Thermodynamics,19-05-2025,Mon,9:00,10:00,IB,2
Natsci,Igneous and Metamorphic Case Studies,19-05-2025,Mon,9:00,10:00,IB,2
Natsci,Co-evolution of Life and the Planet,19-05-2025,Mon,10:00,11:00,IB,2
Natsci,Environmental Challenges Associated with the Energy Transition,19-05-2025,Mon,11:00,12:00,IB,2
Natsci,Mathematical Methods III,19-05-2025,Mon,11:00,12:00,IB,2
Natsci,Practicals - Set - Mon 2pm,19-05-2025,Mon,11:00,13:00,IB,2
Natsci,Condensed Matter Physics,19-05-2025,Mon,12:00,13:00,IB,2
Natsci,Practical - Set 2 - Monday 12pm,19-05-2025,Mon,12:00,14:00,IB,2
Natsci,Practical Set 2 - Monday 2pm,19-05-2025,Mon,14:00,16:00,IB,2
Natsci,Philosophy of Biology,19-05-2025,Mon,17:00,18:00,IB,2
Natsci,Introduction to Chemical Biology,20-05-2025,Tue,9:00,10:00,IB,2
Natsci,Practicals - Tue 10am,20-05-2025,Tue,10:00,12:00,IB,2
Natsci,17 Mammalian Development (NM),20-05-2025,Tue,10:00,11:00,IB,2
Natsci,Electronic structure and properties of solids,20-05-2025,Tue,12:00,13:00,IB,2
Natsci,Revision (Plus Exam Information and Revision Exercises),20-05-2025,Tue,14:00,16:00,IB,2
Natsci,Revision Lecture,20-05-2025,Tue,17:00,18:00,IB,2
Natsci,Igneous and Metamorphic Case Studies,21-05-2025,Wed,9:00,10:00,IB,2
Natsci,Co-evolution of Life and the Planet,21-05-2025,Wed,10:00,11:00,IB,2
Natsci,Mathematical Methods III,21-05-2025,Wed,11:00,12:00,IB,2
Natsci,Practicals Wed 11am,21-05-2025,Wed,11:00,13:00,IB,2
Natsci,Condensed Matter Physics,21-05-2025,Wed,12:00,13:00,IB,2
Natsci,Practical - Set 3 - Weds 11am,21-05-2025,Wed,12:00,14:00,IB,2
Natsci,Practical - Set 3 - Weds 2pm,21-05-2025,Wed,14:00,16:00,IB,2
Natsci,Mathematical Methods III - Examples Class,21-05-2025,Wed,15:30,17:30,IB,2
Natsci,"Science and Crisis, 1989–present",21-05-2025,Wed,17:00,18:00,IB,2
Natsci,Introduction to Chemical Biology,22-05-2025,Thu,9:00,10:00,IB,2
Natsci,Revision Classes (Histopathology),22-05-2025,Thu,10:00,12:00,IB,2
Natsci,Practical Thur10am,22-05-2025,Thu,10:00,12:00,IB,2
Natsci,Electronic structure and properties of solids,22-05-2025,Thu,12:00,13:00,IB,2
Natsci,Revision Classes (Histopathology),22-05-2025,Thu,14:00,16:00,IB,2
Natsci,Revision Classes (Histopathology),23-05-2025,Fri,10:00,12:00,IB,2
Natsci,Mathematical Methods III,23-05-2025,Fri,11:00,12:00,IB,2
Natsci,Condensed Matter Physics,23-05-2025,Fri,12:00,13:00,IB,2
Natsci,Revision Classes (Histopathology),23-05-2025,Fri,14:00,16:00,IB,2
Natsci,Philosophy of Science in Practice,23-05-2025,Fri,17:00,18:00,IB,2
Natsci,Revision Lecture - Organic Chemistry,24-05-2025,Sat,9:00,10:00,IB,2
Natsci,Revision Lecture - Inorganic Chemistry,26-05-2025,Mon,12:00,13:00,IB,2
Natsci,Revision Lecture - Organic Chemistry,27-05-2025,Tue,9:00,10:00,IB,2
Natsci,Revision Lecture - Inorganic Chemistry,28-05-2025,Wed,12:00,13:00,IB,2
Natsci,NST IB / PBS 4 Lectures (all students),10-10-2024,Thu,11:00,12:00,IB,2
Natsci,Ecology and human history,11-10-2024,Fri,12:00,13:00,IB,2
Natsci,NST IB / PBS 4 Lectures (all students),12-10-2024,Sat,11:00,12:00,IB,2
Natsci,The mysterious disappearance of the Pleistocene megafauna,14-10-2024,Mon,12:00,13:00,IB,2
Natsci,Urban Ecology field visit,14-10-2024,Mon,13:00,17:00,IB,2
Natsci,Tuesday AM practical,15-10-2024,Tue,9:00,11:00,IB,2
Natsci,NST IB / PBS 4 Lectures (all students),15-10-2024,Tue,11:00,12:00,IB,2
Natsci,Wednesday AM practical,16-10-2024,Wed,10:00,12:00,IB,2
Natsci,Historical perspectives on habitat loss,16-10-2024,Wed,12:00,13:00,IB,2
Natsci,Wednesday PM practicals,16-10-2024,Wed,14:00,16:00,IB,2
Natsci,NST IB / PBS 4 Lectures (all students),17-10-2024,Thu,11:00,12:00,IB,2
Natsci,Thursday PM practicals,17-10-2024,Thu,14:00,16:00,IB,2
Natsci,Friday AM practicals,18-10-2024,Fri,10:00,12:00,IB,2
Natsci,Alien invaders,18-10-2024,Fri,12:00,13:00,IB,2
Natsci,Friday PM practicals,18-10-2024,Fri,14:00,16:00,IB,2
Natsci,NST IB / PBS 4 Lectures (all students),19-10-2024,Sat,11:00,12:00,IB,2
Natsci,Marine collapses,21-10-2024,Mon,12:00,13:00,IB,2
Natsci,Urban Ecology field project data collection,21-10-2024,Mon,13:00,17:00,IB,2
Natsci,Tuesday AM practical,22-10-2024,Tue,9:00,11:00,IB,2
Natsci,NST IB / PBS 4 Lectures (all students),22-10-2024,Tue,11:00,12:00,IB,2
Natsci,Wednesday AM practical,23-10-2024,Wed,10:00,12:00,IB,2
Natsci,The ecology of the future,23-10-2024,Wed,12:00,13:00,IB,2
Natsci,Wednesday PM practicals,23-10-2024,Wed,14:00,16:00,IB,2
Natsci,NST IB / PBS 4 Lectures (all students),24-10-2024,Thu,11:00,12:00,IB,2
Natsci,Thursday PM practicals,24-10-2024,Thu,14:00,16:00,IB,2
Natsci,Friday AM practicals,25-10-2024,Fri,10:00,12:00,IB,2
Natsci,What Are Populations and Why Do They Matter?,25-10-2024,Fri,12:00,13:00,IB,2
Natsci,Friday PM practicals,25-10-2024,Fri,14:00,16:00,IB,2
Natsci,NST IB / PBS 4 Lectures (all students),26-10-2024,Sat,11:00,12:00,IB,2
Natsci,Unstructured Populations and Density Dependence,28-10-2024,Mon,12:00,13:00,IB,2
Natsci,Urban Ecology field project data collection,28-10-2024,Mon,13:00,17:00,IB,2
Natsci,Tuesday AM practical,29-10-2024,Tue,9:00,11:00,IB,2
Natsci,NST IB / PBS 4 Lectures (all students),29-10-2024,Tue,11:00,12:00,IB,2
Natsci,Wednesday AM practical,30-10-2024,Wed,10:00,12:00,IB,2
Natsci,Life Histories and Structured Populations,30-10-2024,Wed,12:00,13:00,IB,2
Natsci,Wednesday PM practicals,30-10-2024,Wed,14:00,16:00,IB,2
Natsci,NST IB / PBS 4 Lectures (all students),31-10-2024,Thu,11:00,12:00,IB,2
Natsci,Population Growth and Projection Models,01-11-2024,Fri,12:00,13:00,IB,2
Natsci,NST IB / PBS 4 Lectures (all students),02-11-2024,Sat,11:00,12:00,IB,2
Natsci,Metapopulations,04-11-2024,Mon,12:00,13:00,IB,2
Natsci,Urban Ecology field project data collection,04-11-2024,Mon,13:00,17:00,IB,2
Natsci,Tuesday AM practical,05-11-2024,Tue,9:00,11:00,IB,2
Natsci,NST IB / PBS 4 Lectures (all students),05-11-2024,Tue,11:00,12:00,IB,2
Natsci,Wednesday AM practical,06-11-2024,Wed,10:00,12:00,IB,2
Natsci,Conservation of Populations: Viability and Management,06-11-2024,Wed,12:00,13:00,IB,2
Natsci,Wednesday PM practicals,06-11-2024,Wed,14:00,16:00,IB,2
Natsci,NST IB / PBS 4 Lectures (all students),07-11-2024,Thu,11:00,12:00,IB,2
Natsci,Thursday PM practicals,07-11-2024,Thu,14:00,16:00,IB,2
Natsci,Friday AM practicals,08-11-2024,Fri,10:00,12:00,IB,2
Natsci,Biodiversity and How to Measure It,08-11-2024,Fri,12:00,13:00,IB,2
Natsci,Friday PM practicals,08-11-2024,Fri,14:00,16:00,IB,2
Natsci,NST IB / PBS 4 Lectures (all students),09-11-2024,Sat,11:00,12:00,IB,2
Natsci,Spatial Patterns in the Distribution of Species,11-11-2024,Mon,12:00,13:00,IB,2
Natsci,Urban Ecology field project data collection,11-11-2024,Mon,13:00,17:00,IB,2
Natsci,Tuesday AM practical,12-11-2024,Tue,9:00,11:00,IB,2
Natsci,NST IB / PBS 4 Lectures (all students),12-11-2024,Tue,11:00,12:00,IB,2
Natsci,Wednesday AM practical,13-11-2024,Wed,10:00,12:00,IB,2
Natsci,Ecosystem Functioning,13-11-2024,Wed,12:00,13:00,IB,2
Natsci,Wednesday PM practicals,13-11-2024,Wed,14:00,16:00,IB,2
Natsci,NST IB / PBS 4 Lectures (all students),14-11-2024,Thu,11:00,12:00,IB,2
Natsci,Thursday PM practicals,14-11-2024,Thu,14:00,16:00,IB,2
Natsci,Friday AM practicals,15-11-2024,Fri,10:00,12:00,IB,2
Natsci,The Biodiversity-function Relationship,15-11-2024,Fri,12:00,13:00,IB,2
Natsci,Friday PM practicals,15-11-2024,Fri,14:00,16:00,IB,2
Natsci,NST IB / PBS 4 Lectures (all students),16-11-2024,Sat,11:00,12:00,IB,2
Natsci,The Value of the Natural World,18-11-2024,Mon,12:00,13:00,IB,2
Natsci,Skills for Ecologists,18-11-2024,Mon,13:00,17:00,IB,2
Natsci,Tuesday AM practical,19-11-2024,Tue,9:00,11:00,IB,2
Natsci,NST IB / PBS 4 Lectures (all students),19-11-2024,Tue,11:00,12:00,IB,2
Natsci,Wednesday AM practical,20-11-2024,Wed,10:00,12:00,IB,2
Natsci,Novel Ecosystems,20-11-2024,Wed,12:00,13:00,IB,2
Natsci,Wednesday PM practicals,20-11-2024,Wed,14:00,16:00,IB,2
Natsci,NST IB / PBS 4 Lectures (all students),21-11-2024,Thu,11:00,12:00,IB,2
Natsci,Thursday PM practicals,21-11-2024,Thu,14:00,16:00,IB,2
Natsci,Friday AM practicals,22-11-2024,Fri,10:00,12:00,IB,2
Natsci,Fundamentals of Marine Ecosystems,22-11-2024,Fri,12:00,13:00,IB,2
Natsci,Friday PM practicals,22-11-2024,Fri,14:00,16:00,IB,2
Natsci,NST IB / PBS 4 Lectures (all students),23-11-2024,Sat,11:00,12:00,IB,2
Natsci,Predator Driven Marine Ecosystems,25-11-2024,Mon,12:00,13:00,IB,2
Natsci,Skills for Ecologists,25-11-2024,Mon,13:00,17:00,IB,2
Natsci,Tuesday AM practicals,26-11-2024,Tue,9:00,11:00,IB,2
Natsci,NST IB / PBS 4 Lectures (all students),26-11-2024,Tue,11:00,12:00,IB,2
Natsci,Wednesday AM practical,27-11-2024,Wed,10:00,12:00,IB,2
Natsci,Primary Productivity Driven Marine Ecosystems,27-11-2024,Wed,12:00,13:00,IB,2
Natsci,Wednesday PM practicals,27-11-2024,Wed,14:00,16:00,IB,2
Natsci,NST IB / PBS 4 Lectures (all students),28-11-2024,Thu,11:00,12:00,IB,2
Natsci,Impacts of Fishing,29-11-2024,Fri,12:00,13:00,IB,2
Natsci,NST IB / PBS 4 Lectures (all students),30-11-2024,Sat,11:00,12:00,IB,2
Natsci,Impacts of Climate Change,02-12-2024,Mon,12:00,13:00,IB,2
Natsci,Skills for Ecologists,02-12-2024,Mon,13:00,17:00,IB,2
Natsci,Tuesday AM practical,03-12-2024,Tue,9:00,11:00,IB,2
Natsci,NST IB / PBS 4 Lectures (all students),03-12-2024,Tue,11:00,12:00,IB,2
Natsci,Wednesday AM practical,04-12-2024,Wed,10:00,12:00,IB,2
Natsci,Global and Temporal Pattens in Marine Biodiversity,04-12-2024,Wed,12:00,13:00,IB,2
Natsci,Wednesday PM practicals,04-12-2024,Wed,14:00,16:00,IB,2
Natsci,NST IB / PBS 4 Lectures (all students),23-01-2025,Thu,11:00,12:00,IB,2
Natsci,Competition,24-01-2025,Fri,12:00,13:00,IB,2
Natsci,NST IB / PBS 4 Lectures (all students),25-01-2025,Sat,11:00,12:00,IB,2
Natsci,Predation,27-01-2025,Mon,12:00,13:00,IB,2
Natsci,Field Project Final Presentation,27-01-2025,Mon,13:00,17:00,IB,2
Natsci,NST IB / PBS 4 Lectures (all students),28-01-2025,Tue,11:00,12:00,IB,2
Natsci,Parasitism,29-01-2025,Wed,12:00,13:00,IB,2
Natsci,NST IB / PBS 4 Lectures (all students),30-01-2025,Thu,11:00,12:00,IB,2
Natsci,Thursday PM practicals,30-01-2025,Thu,14:00,16:00,IB,2
Natsci,Friday AM practicals,31-01-2025,Fri,10:00,12:00,IB,2
Natsci,Mutualism,31-01-2025,Fri,12:00,13:00,IB,2
Natsci,Friday PM practicals,31-01-2025,Fri,14:00,16:00,IB,2
Natsci,NST IB / PBS 4 Lectures (all students),01-02-2025,Sat,11:00,12:00,IB,2
Natsci,Ecological networks,03-02-2025,Mon,12:00,13:00,IB,2
Natsci,Skills for Ecologists,03-02-2025,Mon,13:00,17:00,IB,2
Natsci,Tuesday AM practicals,04-02-2025,Tue,9:00,11:00,IB,2
Natsci,NST IB / PBS 4 Lectures (all students),04-02-2025,Tue,11:00,12:00,IB,2
Natsci,Wednesday AM practicals,05-02-2025,Wed,10:00,12:00,IB,2
Natsci,Stability and resilience,05-02-2025,Wed,12:00,13:00,IB,2
Natsci,Wednesday PM practicals,05-02-2025,Wed,14:00,16:00,IB,2
Natsci,NST IB / PBS 4 Lectures (all students),06-02-2025,Thu,11:00,12:00,IB,2
Natsci,Climate,07-02-2025,Fri,12:00,13:00,IB,2
Natsci,NST IB / PBS 4 Lectures (all students),08-02-2025,Sat,11:00,12:00,IB,2
Natsci,Temperature,10-02-2025,Mon,12:00,13:00,IB,2
Natsci,Skills for Ecologists,10-02-2025,Mon,13:00,17:00,IB,2
Natsci,Tuesday AM practicals,11-02-2025,Tue,9:00,11:00,IB,2
Natsci,NST IB / PBS 4 Lectures (all students),11-02-2025,Tue,11:00,12:00,IB,2
Natsci,Wednesday AM practicals,12-02-2025,Wed,10:00,12:00,IB,2
Natsci,Water Shortage,12-02-2025,Wed,12:00,13:00,IB,2
Natsci,Wednesday PM practicals,12-02-2025,Wed,14:00,16:00,IB,2
Natsci,NST IB / PBS 4 Lectures (all students),13-02-2025,Thu,11:00,12:00,IB,2
Natsci,Thursday PM practicals,13-02-2025,Thu,14:00,16:00,IB,2
Natsci,Friday AM practicals,14-02-2025,Fri,10:00,12:00,IB,2
Natsci,Fire,14-02-2025,Fri,12:00,13:00,IB,2
Natsci,Friday PM practicals,14-02-2025,Fri,14:00,16:00,IB,2
Natsci,NST IB Lectures (NST and PHIL students only),15-02-2025,Sat,11:00,12:00,IB,2
Natsci,Invasive Plants,17-02-2025,Mon,12:00,13:00,IB,2
Natsci,Skills for Ecologists,17-02-2025,Mon,13:00,17:00,IB,2
Natsci,NST IB Lectures (NST and PHIL students only),18-02-2025,Tue,11:00,12:00,IB,2
Natsci,Herbivores,19-02-2025,Wed,12:00,13:00,IB,2
Natsci,NST IB Lectures (NST and PHIL students only),20-02-2025,Thu,11:00,12:00,IB,2
Natsci,***Cancelled*** Thursday PM practicals [NST/PHIL only],20-02-2025,Thu,14:00,16:00,IB,2
Natsci,***Cancelled*** Friday AM practicals [NST/PHIL only],21-02-2025,Fri,10:00,12:00,IB,2
Natsci,Legacies of the past: ecological dynamics,21-02-2025,Fri,12:00,13:00,IB,2
Natsci,***Cancelled*** Friday PM practicals [NST/PHIL only],21-02-2025,Fri,14:00,16:00,IB,2
Natsci,NST IB Lectures (NST and PHIL students only),22-02-2025,Sat,11:00,12:00,IB,2
Natsci,Legacies of the past: function and restoration,24-02-2025,Mon,12:00,13:00,IB,2
Natsci,Skills for Ecologists,24-02-2025,Mon,13:00,17:00,IB,2
Natsci,Tuesday AM practicals,25-02-2025,Tue,9:00,11:00,IB,2
Natsci,NST IB Lectures (NST and PHIL students only),25-02-2025,Tue,11:00,12:00,IB,2
Natsci,Wednesday AM practicals,26-02-2025,Wed,10:00,12:00,IB,2
Natsci,Evolutionary radiations: generating new species,26-02-2025,Wed,12:00,13:00,IB,2
Natsci,Wednesday PM practicals,26-02-2025,Wed,14:00,16:00,IB,2
Natsci,NST IB Lectures (NST and PHIL students only),27-02-2025,Thu,11:00,12:00,IB,2
Natsci,Evolutionary radiations: ecological speciation,28-02-2025,Fri,12:00,13:00,IB,2
Natsci,NST IB Lectures (NST and PHIL students only),01-03-2025,Sat,11:00,12:00,IB,2
Natsci,Geography of speciation,03-03-2025,Mon,12:00,13:00,IB,2
Natsci,Skills for Ecologists,03-03-2025,Mon,13:00,17:00,IB,2
Natsci,Tuesday AM practicals,04-03-2025,Tue,9:00,11:00,IB,2
Natsci,NST IB Lectures (NST and PHIL students only),04-03-2025,Tue,11:00,12:00,IB,2
Natsci,Wednesday AM practicals,05-03-2025,Wed,10:00,12:00,IB,2
Natsci,Applying evolutionary principles,05-03-2025,Wed,12:00,13:00,IB,2
Natsci,Wednesday PM practicals,05-03-2025,Wed,14:00,16:00,IB,2
Natsci,NST IB Lectures (NST and PHIL students only),06-03-2025,Thu,11:00,12:00,IB,2
Natsci,Thursday PM practicals,06-03-2025,Thu,14:00,16:00,IB,2
Natsci,Friday AM practicals,07-03-2025,Fri,10:00,12:00,IB,2
Natsci,Ecosystems and carbon cycling,07-03-2025,Fri,12:00,13:00,IB,2
Natsci,Friday PM practicals,07-03-2025,Fri,14:00,16:00,IB,2
Natsci,NST IB Lectures (NST and PHIL students only),08-03-2025,Sat,11:00,12:00,IB,2
Natsci,Global changes to carbon cycling,10-03-2025,Mon,12:00,13:00,IB,2
Natsci,Skills for Ecologists,10-03-2025,Mon,13:00,17:00,IB,2
Natsci,***Amended day/time*** Thursday PM practicals [NST/PHIL only],11-03-2025,Tue,9:00,11:00,IB,2
Natsci,NST IB Lectures (NST and PHIL students only),11-03-2025,Tue,11:00,12:00,IB,2
Natsci,***Amended day/time*** Friday AM practicals [NST/PHIL only],12-03-2025,Wed,10:00,12:00,IB,2
Natsci,Biogeochemical cycling in plants,12-03-2025,Wed,12:00,13:00,IB,2
Natsci,***Amended day/time*** Friday PM practicals [NST/PHIL only],12-03-2025,Wed,14:00,16:00,IB,2
Natsci,NST IB Lectures (NST and PHIL students only),13-03-2025,Thu,11:00,12:00,IB,2
Natsci,Thursday PM practicals,13-03-2025,Thu,14:00,16:00,IB,2
Natsci,Friday AM practicals,14-03-2025,Fri,10:00,12:00,IB,2
Natsci,Biogeochemical cycling in soils,14-03-2025,Fri,12:00,13:00,IB,2
Natsci,Friday PM practicals,14-03-2025,Fri,14:00,16:00,IB,2
Natsci,NST IB Lectures (NST and PHIL students only),15-03-2025,Sat,11:00,12:00,IB,2
Natsci,Disturbances as a blessing,17-03-2025,Mon,12:00,13:00,IB,2
Natsci,Skills for Ecologists write-up,17-03-2025,Mon,13:00,17:00,IB,2
Natsci,Tuesday AM practicals,18-03-2025,Tue,9:00,11:00,IB,2
Natsci,NST IB Lectures (NST and PHIL students only),18-03-2025,Tue,11:00,12:00,IB,2
Natsci,Wednesday AM practicals,19-03-2025,Wed,10:00,12:00,IB,2
Natsci,Disturbances as a curse,19-03-2025,Wed,12:00,13:00,IB,2
Natsci,Wednesday PM practicals,19-03-2025,Wed,14:00,16:00,IB,2
Natsci,NST IB Lectures (NST and PHIL students only),01-05-2025,Thu,11:00,12:00,IB,2
Natsci,Introduction to the course and the role of collections in understanding long-term change,02-05-2025,Fri,12:00,13:00,IB,2
Natsci,NST IB Lectures (NST and PHIL students only),03-05-2025,Sat,11:00,12:00,IB,2
Natsci,"Bird collections in museums - a window into the ecology, distribution and genetics of past bird populations",05-05-2025,Mon,12:00,13:00,IB,2
Natsci,Skills for Ecologists write-up,05-05-2025,Mon,13:00,17:00,IB,2
Natsci,Tuesday AM practical [NST/PHIL only],06-05-2025,Tue,9:00,11:00,IB,2
Natsci,NST IB Lectures (NST and PHIL students only),06-05-2025,Tue,11:00,12:00,IB,2
Natsci,***Room change*** Wednesday AM practical [NST/PHIL only],07-05-2025,Wed,10:00,12:00,IB,2
Natsci,The use of museum collections to understand the origins and early evolution of animals,07-05-2025,Wed,12:00,13:00,IB,2
Natsci,***Room change*** Wednesday PM practicals [NST/PHIL only],07-05-2025,Wed,14:00,16:00,IB,2
Natsci,NST IB Lectures (NST and PHIL students only),08-05-2025,Thu,11:00,12:00,IB,2
Natsci,Plant collections and the information they contain,09-05-2025,Fri,12:00,13:00,IB,2
Natsci,NST IB Lectures (NST and PHIL students only),10-05-2025,Sat,11:00,12:00,IB,2
Natsci,Colonial legacies of natural history collections,12-05-2025,Mon,12:00,13:00,IB,2
Natsci,Applied Ecology field trip,12-05-2025,Mon,13:00,17:00,IB,2
Natsci,The changing role of biological collections,14-05-2025,Wed,12:00,13:00,IB,2
Natsci,Summary of course,21-05-2025,Wed,12:00,13:00,IB,2
