course,module,date,week_day,start_time,end_time,part,year
Law,CPE,24-02-2025,Mon,14:00,15:00,II,3
Law,Labour Law,25-02-2025,Tue,9:00,10:00,II,3
Law,Family Law,25-02-2025,Tue,9:00,11:00,II,3
Law,Paper 43: Commercial Law,25-02-2025,Tue,10:00,11:00,II,3
Law,Aspects of Obligations,25-02-2025,Tue,11:00,13:00,II,3
Law,Conflict of Laws,25-02-2025,Tue,13:00,14:00,II,3
Law,Legal History,25-02-2025,Tue,13:00,14:00,II,3
Law,Select Issues in Criminal Law and Criminal Justice,25-02-2025,Tue,14:00,16:00,II,3
Law,Law of Succession,25-02-2025,Tue,14:00,15:00,II,3
Law,Topics in European Legal History,25-02-2025,Tue,16:00,17:00,II,3
Law,Jurisprudence,25-02-2025,Tue,16:00,18:00,II,3
Law,International Law,26-02-2025,Wed,9:00,10:00,II,3
Law,Equity,26-02-2025,Wed,10:00,11:00,II,3
Law,EU Law,26-02-2025,Wed,11:00,12:00,II,3
Law,Paper 49: Banking Law,26-02-2025,Wed,12:00,13:00,II,3
Law,Criminal Law,26-02-2025,Wed,12:00,13:00,II,3
Law,Paper 43: Commercial Law,26-02-2025,Wed,13:00,14:00,II,3
Law,Select Issues in International Law,26-02-2025,Wed,14:00,16:00,II,3
Law,Family in Society,26-02-2025,Wed,14:00,16:00,II,3
Law,Law & Ethics of Medicine,26-02-2025,Wed,14:00,16:00,II,3
Law,Public Law,26-02-2025,Wed,14:00,16:00,II,3
Law,Intellectual Property,27-02-2025,Thu,9:00,10:00,II,3
Law,Administrative Law,27-02-2025,Thu,9:00,10:00,II,3
Law,Labour Law,27-02-2025,Thu,10:00,11:00,II,3
Law,Conflict of Laws,27-02-2025,Thu,11:00,12:00,II,3
Law,Paper 49: Comparative Law,27-02-2025,Thu,12:00,13:00,II,3
Law,Human Rights Law,27-02-2025,Thu,12:00,13:00,II,3
Law,Company Law,27-02-2025,Thu,13:00,14:00,II,3
Law,International Law,27-02-2025,Thu,13:00,14:00,II,3
Law,CSPS,27-02-2025,Thu,14:00,16:00,II,3
Law,Paper 49: Topics in Legal and Political Philosophy,27-02-2025,Thu,17:00,18:00,II,3
Law,Animal Rights Law,28-02-2025,Fri,11:00,12:00,II,3
Law,Administrative Law,28-02-2025,Fri,11:00,12:00,II,3
Law,Company Law,28-02-2025,Fri,12:00,13:00,II,3
Law,CPE,28-02-2025,Fri,13:00,14:00,II,3
Law,Landlord and Tenant Law,28-02-2025,Fri,14:00,16:00,II,3
Law,Advanced Civil Law,28-02-2025,Fri,14:00,16:00,II,3
Law,Paper 49: European Environmental and Sustainable Development Law,03-03-2025,Mon,9:00,10:00,II,3
Law,Legal History,03-03-2025,Mon,9:00,10:00,II,3
Law,Equity,03-03-2025,Mon,10:00,11:00,II,3
Law,EU Law,03-03-2025,Mon,11:00,12:00,II,3
Law,Intellectual Property,03-03-2025,Mon,12:00,13:00,II,3
Law,Criminal Law,03-03-2025,Mon,12:00,13:00,II,3
Law,Personal Data Protection Law,03-03-2025,Mon,13:00,14:00,II,3
Law,Human Rights Law,03-03-2025,Mon,13:00,14:00,II,3
Law,CPE,03-03-2025,Mon,14:00,15:00,II,3
Law,Labour Law,04-03-2025,Tue,9:00,10:00,II,3
Law,Family Law,04-03-2025,Tue,9:00,11:00,II,3
Law,Paper 43: Commercial Law,04-03-2025,Tue,10:00,11:00,II,3
Law,Aspects of Obligations,04-03-2025,Tue,11:00,13:00,II,3
Law,Conflict of Laws,04-03-2025,Tue,13:00,14:00,II,3
Law,Legal History,04-03-2025,Tue,13:00,14:00,II,3
Law,Select Issues in Criminal Law and Criminal Justice,04-03-2025,Tue,14:00,16:00,II,3
Law,Law of Succession,04-03-2025,Tue,14:00,15:00,II,3
Law,Topics in European Legal History,04-03-2025,Tue,16:00,17:00,II,3
Law,Jurisprudence,04-03-2025,Tue,16:00,18:00,II,3
Law,International Law,05-03-2025,Wed,9:00,10:00,II,3
Law,Equity,05-03-2025,Wed,10:00,11:00,II,3
Law,EU Law,05-03-2025,Wed,11:00,12:00,II,3
Law,Paper 49: Banking Law,05-03-2025,Wed,12:00,13:00,II,3
Law,Criminal Law,05-03-2025,Wed,12:00,13:00,II,3
Law,Paper 43: Commercial Law,05-03-2025,Wed,13:00,14:00,II,3
Law,Select Issues in International Law,05-03-2025,Wed,14:00,16:00,II,3
Law,Family in Society,05-03-2025,Wed,14:00,16:00,II,3
Law,Law & Ethics of Medicine,05-03-2025,Wed,14:00,16:00,II,3
Law,Public Law,05-03-2025,Wed,14:00,16:00,II,3
Law,Intellectual Property,06-03-2025,Thu,9:00,10:00,II,3
Law,Administrative Law,06-03-2025,Thu,9:00,10:00,II,3
Law,Labour Law,06-03-2025,Thu,10:00,11:00,II,3
Law,Conflict of Laws,06-03-2025,Thu,11:00,12:00,II,3
Law,Paper 49: Comparative Law,06-03-2025,Thu,12:00,13:00,II,3
Law,Human Rights Law,06-03-2025,Thu,12:00,13:00,II,3
Law,Company Law,06-03-2025,Thu,13:00,14:00,II,3
Law,International Law,06-03-2025,Thu,13:00,14:00,II,3
Law,CSPS,06-03-2025,Thu,14:00,16:00,II,3
Law,Paper 49: Topics in Legal and Political Philosophy,06-03-2025,Thu,17:00,18:00,II,3
Law,Animal Rights Law,07-03-2025,Fri,11:00,12:00,II,3
Law,Administrative Law,07-03-2025,Fri,11:00,12:00,II,3
Law,Company Law,07-03-2025,Fri,12:00,13:00,II,3
Law,CPE,07-03-2025,Fri,13:00,14:00,II,3
Law,Landlord and Tenant Law,07-03-2025,Fri,14:00,16:00,II,3
Law,Advanced Civil Law,07-03-2025,Fri,14:00,16:00,II,3
Law,Paper 49: European Environmental and Sustainable Development Law,10-03-2025,Mon,9:00,10:00,II,3
Law,Legal History,10-03-2025,Mon,9:00,10:00,II,3
Law,Equity,10-03-2025,Mon,10:00,11:00,II,3
Law,EU Law,10-03-2025,Mon,11:00,12:00,II,3
Law,Intellectual Property,10-03-2025,Mon,12:00,13:00,II,3
Law,Criminal Law,10-03-2025,Mon,12:00,13:00,II,3
Law,Personal Data Protection Law,10-03-2025,Mon,13:00,14:00,II,3
Law,Human Rights Law,10-03-2025,Mon,13:00,14:00,II,3
Law,CPE,10-03-2025,Mon,14:00,15:00,II,3
Law,Labour Law,11-03-2025,Tue,9:00,10:00,II,3
Law,Family Law,11-03-2025,Tue,9:00,11:00,II,3
Law,Paper 43: Commercial Law,11-03-2025,Tue,10:00,11:00,II,3
Law,Aspects of Obligations,11-03-2025,Tue,11:00,13:00,II,3
Law,Conflict of Laws,11-03-2025,Tue,13:00,14:00,II,3
Law,Legal History,11-03-2025,Tue,13:00,14:00,II,3
Law,Select Issues in Criminal Law and Criminal Justice,11-03-2025,Tue,14:00,16:00,II,3
Law,Law of Succession,11-03-2025,Tue,14:00,15:00,II,3
Law,Topics in European Legal History,11-03-2025,Tue,16:00,17:00,II,3
Law,Jurisprudence,11-03-2025,Tue,16:00,18:00,II,3
Law,International Law,12-03-2025,Wed,9:00,10:00,II,3
Law,Equity,12-03-2025,Wed,10:00,11:00,II,3
Law,EU Law,12-03-2025,Wed,11:00,12:00,II,3
Law,Paper 49: Banking Law,12-03-2025,Wed,12:00,13:00,II,3
Law,Criminal Law,12-03-2025,Wed,12:00,13:00,II,3
Law,Paper 43: Commercial Law,12-03-2025,Wed,13:00,14:00,II,3
Law,Select Issues in International Law,12-03-2025,Wed,14:00,16:00,II,3
Law,Family in Society,12-03-2025,Wed,14:00,16:00,II,3
Law,Law & Ethics of Medicine,12-03-2025,Wed,14:00,16:00,II,3
Law,Public Law,12-03-2025,Wed,14:00,16:00,II,3
Law,Intellectual Property,13-03-2025,Thu,9:00,10:00,II,3
Law,Administrative Law,13-03-2025,Thu,9:00,10:00,II,3
Law,Labour Law,13-03-2025,Thu,10:00,11:00,II,3
Law,Conflict of Laws,13-03-2025,Thu,11:00,12:00,II,3
Law,Paper 49: Comparative Law,13-03-2025,Thu,12:00,13:00,II,3
Law,Human Rights Law,13-03-2025,Thu,12:00,13:00,II,3
Law,Company Law,13-03-2025,Thu,13:00,14:00,II,3
Law,International Law,13-03-2025,Thu,13:00,14:00,II,3
Law,CSPS,13-03-2025,Thu,14:00,16:00,II,3
Law,Paper 49: Topics in Legal and Political Philosophy,13-03-2025,Thu,17:00,18:00,II,3
Law,Animal Rights Law,14-03-2025,Fri,11:00,12:00,II,3
Law,Administrative Law,14-03-2025,Fri,11:00,12:00,II,3
Law,Company Law,14-03-2025,Fri,12:00,13:00,II,3
Law,CPE,14-03-2025,Fri,13:00,14:00,II,3
Law,Landlord and Tenant Law,14-03-2025,Fri,14:00,16:00,II,3
Law,Advanced Civil Law,14-03-2025,Fri,14:00,16:00,II,3
Law,Paper 49: European Environmental and Sustainable Development Law,17-03-2025,Mon,9:00,10:00,II,3
Law,Legal History,17-03-2025,Mon,9:00,10:00,II,3
Law,Equity,17-03-2025,Mon,10:00,11:00,II,3
Law,EU Law,17-03-2025,Mon,11:00,12:00,II,3
Law,Intellectual Property,17-03-2025,Mon,12:00,13:00,II,3
Law,Criminal Law,17-03-2025,Mon,12:00,13:00,II,3
Law,Personal Data Protection Law,17-03-2025,Mon,13:00,14:00,II,3
Law,Human Rights Law,17-03-2025,Mon,13:00,14:00,II,3
Law,CPE,17-03-2025,Mon,14:00,15:00,II,3
Law,Labour Law,18-03-2025,Tue,9:00,10:00,II,3
Law,Family Law,18-03-2025,Tue,9:00,11:00,II,3
Law,Paper 43: Commercial Law,18-03-2025,Tue,10:00,11:00,II,3
Law,Aspects of Obligations,18-03-2025,Tue,11:00,13:00,II,3
Law,Conflict of Laws,18-03-2025,Tue,13:00,14:00,II,3
Law,Legal History,18-03-2025,Tue,13:00,14:00,II,3
Law,Select Issues in Criminal Law and Criminal Justice,18-03-2025,Tue,14:00,16:00,II,3
Law,Law of Succession,18-03-2025,Tue,14:00,15:00,II,3
Law,Topics in European Legal History,18-03-2025,Tue,16:00,17:00,II,3
Law,Jurisprudence,18-03-2025,Tue,16:00,18:00,II,3
Law,International Law,19-03-2025,Wed,9:00,10:00,II,3
Law,Equity,19-03-2025,Wed,10:00,11:00,II,3
Law,EU Law,19-03-2025,Wed,11:00,12:00,II,3
Law,Paper 49: Banking Law,19-03-2025,Wed,12:00,13:00,II,3
Law,Criminal Law,19-03-2025,Wed,12:00,13:00,II,3
Law,Paper 43: Commercial Law,19-03-2025,Wed,13:00,14:00,II,3
Law,Family in Society,19-03-2025,Wed,14:00,16:00,II,3
Law,Law & Ethics of Medicine,19-03-2025,Wed,14:00,16:00,II,3
Law,Public Law,19-03-2025,Wed,14:00,16:00,II,3
